日付,時刻,始値,高値,安値,終値
2026-06-04,11:30,797.2000122070312,797.2000122070312,797.2000122070312,797.2000122070312
2026-06-04,12:30,801.2999877929688,805.7999877929688,801.2999877929688,804.0
2026-06-04,12:35,804.0,804.0,801.2000122070312,803.5999755859375
2026-06-04,12:40,803.4000244140625,803.4000244140625,799.5999755859375,800.9000244140625
2026-06-04,12:45,800.7999877929688,800.9000244140625,798.5,799.7000122070312
2026-06-04,12:50,799.7000122070312,801.0,799.4000244140625,799.7000122070312
2026-06-04,12:55,799.7999877929688,801.0,799.7999877929688,800.2000122070312
2026-06-04,13:00,800.4000244140625,800.7000122070312,798.7000122070312,799.2000122070312
2026-06-04,13:05,799.7000122070312,800.9000244140625,799.2000122070312,800.5
2026-06-04,13:10,800.9000244140625,803.5999755859375,800.9000244140625,803.5999755859375
2026-06-04,13:15,803.7000122070312,804.9000244140625,803.2000122070312,804.7000122070312
2026-06-04,13:20,804.7999877929688,805.2000122070312,804.0,804.9000244140625
2026-06-04,13:25,805.0,805.7999877929688,803.9000244140625,804.2000122070312
2026-06-04,13:30,804.0,805.2000122070312,803.0,803.7000122070312
2026-06-04,13:35,803.5999755859375,804.2000122070312,801.2999877929688,803.4000244140625
2026-06-04,13:40,803.5999755859375,804.7000122070312,802.0,803.5
2026-06-04,13:45,803.5,803.9000244140625,802.0999755859375,803.0
2026-06-04,13:50,803.2999877929688,803.7999877929688,802.7000122070312,803.0
2026-06-04,13:55,803.0999755859375,803.7000122070312,802.5999755859375,803.7000122070312
2026-06-04,14:00,803.7999877929688,804.5999755859375,801.5,801.9000244140625
2026-06-04,14:05,802.7999877929688,804.2999877929688,801.9000244140625,801.9000244140625
2026-06-04,14:10,802.0999755859375,802.5,800.5,802.5
2026-06-04,14:15,802.5999755859375,803.5,800.7999877929688,803.5
2026-06-04,14:20,803.2999877929688,803.7999877929688,802.4000244140625,803.5999755859375
2026-06-04,14:25,803.2999877929688,804.5999755859375,803.2999877929688,804.2000122070312
2026-06-04,14:30,804.5,805.0,803.7000122070312,804.2999877929688
2026-06-04,14:35,804.0,805.7000122070312,803.4000244140625,805.5
2026-06-04,14:40,805.5999755859375,806.2000122070312,805.0,806.0999755859375
2026-06-04,14:45,806.0999755859375,806.0999755859375,802.7999877929688,804.0
2026-06-04,14:50,804.0,805.4000244140625,803.5999755859375,803.7999877929688
2026-06-04,14:55,803.7000122070312,803.7999877929688,802.7000122070312,803.2999877929688
2026-06-04,15:00,803.0999755859375,804.7000122070312,803.0,803.9000244140625
2026-06-04,15:05,804.0999755859375,804.4000244140625,802.9000244140625,803.0
2026-06-04,15:10,802.9000244140625,803.7000122070312,801.5,801.7000122070312
2026-06-04,15:15,801.7999877929688,801.9000244140625,800.7000122070312,801.5999755859375
2026-06-04,15:20,801.5,803.4000244140625,801.2000122070312,802.5
2026-06-05,09:05,787.7999877929688,788.5,780.9000244140625,781.0
2026-06-05,09:10,780.7999877929688,781.4000244140625,775.2999877929688,778.0
2026-06-05,09:15,777.7999877929688,783.7000122070312,777.7999877929688,783.2000122070312
2026-06-05,09:20,783.2999877929688,786.9000244140625,782.9000244140625,785.0999755859375
2026-06-05,09:25,784.9000244140625,786.7999877929688,784.0,785.2000122070312
2026-06-05,09:30,785.4000244140625,786.0,780.0999755859375,782.4000244140625
2026-06-05,09:35,782.4000244140625,783.2000122070312,776.0999755859375,776.7000122070312
2026-06-05,09:40,776.7999877929688,780.9000244140625,776.5,778.0
2026-06-05,09:45,778.0,779.0999755859375,775.7999877929688,776.5
2026-06-05,09:50,776.0999755859375,777.9000244140625,773.7999877929688,777.0
2026-06-05,09:55,776.7999877929688,777.7999877929688,774.5,777.4000244140625
2026-06-05,10:00,777.9000244140625,778.7999877929688,773.9000244140625,776.2999877929688
2026-06-05,10:05,777.0,777.0,772.5,772.7999877929688
2026-06-05,10:10,772.7999877929688,773.9000244140625,771.7000122070312,772.0
2026-06-05,10:15,772.0,772.0999755859375,769.0999755859375,771.4000244140625
2026-06-05,10:20,771.5999755859375,771.5999755859375,767.7999877929688,768.9000244140625
2026-06-05,10:25,768.5,772.2000122070312,767.0999755859375,770.4000244140625
2026-06-05,10:30,770.4000244140625,774.0999755859375,769.9000244140625,774.0
2026-06-05,10:35,773.7000122070312,774.9000244140625,772.5,773.4000244140625
2026-06-05,10:40,772.7000122070312,777.0999755859375,772.5999755859375,776.9000244140625
2026-06-05,10:45,777.0999755859375,777.9000244140625,775.7000122070312,776.4000244140625
2026-06-05,10:50,776.2999877929688,780.0999755859375,774.7999877929688,780.0999755859375
2026-06-05,10:55,780.0,782.7000122070312,780.0,782.2000122070312
2026-06-05,11:00,782.2999877929688,783.5999755859375,781.0999755859375,781.5
2026-06-05,11:05,781.7000122070312,781.7000122070312,779.2999877929688,780.0
2026-06-05,11:10,780.0,784.7000122070312,780.0,784.5999755859375
2026-06-05,11:15,784.5999755859375,785.0,783.0999755859375,783.5
2026-06-05,11:20,783.7999877929688,785.7999877929688,783.7999877929688,784.9000244140625
2026-06-05,11:25,785.5,787.0999755859375,785.5,786.0999755859375
2026-06-05,11:30,786.0999755859375,786.2999877929688,786.0999755859375,786.2999877929688
2026-06-05,12:30,782.2000122070312,783.0999755859375,780.0999755859375,780.7000122070312
2026-06-05,12:35,780.7999877929688,780.7999877929688,778.0999755859375,780.4000244140625
2026-06-05,12:40,780.5,783.4000244140625,780.5,782.4000244140625
2026-06-05,12:45,782.7000122070312,782.7000122070312,778.7999877929688,779.5999755859375
2026-06-05,12:50,779.4000244140625,780.2999877929688,777.4000244140625,778.5999755859375
2026-06-05,12:55,778.2999877929688,780.5,778.2999877929688,779.9000244140625
2026-06-05,13:00,780.0,781.5999755859375,778.2999877929688,779.0
2026-06-05,13:05,778.7000122070312,781.0999755859375,778.5,780.2999877929688
2026-06-05,13:10,780.5999755859375,781.0,778.7999877929688,780.2999877929688
2026-06-05,13:15,780.4000244140625,780.7999877929688,779.0999755859375,779.5
2026-06-05,13:20,779.5999755859375,781.0,779.2000122070312,780.7999877929688
2026-06-05,13:25,780.7000122070312,782.5999755859375,779.7000122070312,779.7000122070312
2026-06-05,13:30,779.7000122070312,779.7000122070312,778.0,779.0999755859375
2026-06-05,13:35,779.0999755859375,781.7000122070312,778.5999755859375,781.5999755859375
2026-06-05,13:40,781.5,783.5,780.4000244140625,782.4000244140625
2026-06-05,13:45,782.5,784.7000122070312,782.2000122070312,784.7000122070312
2026-06-05,13:50,784.5999755859375,787.2000122070312,784.2999877929688,787.0999755859375
2026-06-05,13:55,786.9000244140625,788.0,786.2000122070312,786.7999877929688
2026-06-05,14:00,786.7000122070312,787.5,784.7999877929688,786.0
2026-06-05,14:05,786.0,786.2999877929688,784.7000122070312,785.2000122070312
2026-06-05,14:10,785.0,788.2000122070312,785.0,786.9000244140625
2026-06-05,14:15,787.0999755859375,787.7999877929688,786.0,787.5999755859375
2026-06-05,14:20,787.7000122070312,789.0999755859375,787.5999755859375,788.7000122070312
2026-06-05,14:25,788.5,788.5,786.5,786.7000122070312
2026-06-05,14:30,786.7999877929688,789.2999877929688,786.7999877929688,788.5999755859375
2026-06-05,14:35,788.4000244140625,789.9000244140625,788.2999877929688,788.7999877929688
2026-06-05,14:40,788.9000244140625,789.0999755859375,786.7000122070312,786.7999877929688
2026-06-05,14:45,786.7999877929688,786.7999877929688,783.5999755859375,784.7999877929688
2026-06-05,14:50,784.4000244140625,784.4000244140625,782.5,782.7999877929688
2026-06-05,14:55,782.5,783.7000122070312,782.4000244140625,783.5999755859375
2026-06-05,15:00,783.4000244140625,786.2999877929688,783.4000244140625,785.7999877929688
2026-06-05,15:05,786.0,788.0,786.0,786.7999877929688
2026-06-05,15:10,786.7999877929688,787.0,784.7999877929688,785.0999755859375
2026-06-05,15:15,784.9000244140625,785.4000244140625,784.0999755859375,784.2999877929688
2026-06-05,15:20,784.5,785.2000122070312,784.0999755859375,784.7000122070312
2026-06-08,09:10,713.7000122070312,723.2999877929688,713.0999755859375,722.7000122070312
2026-06-08,09:15,722.2999877929688,727.0999755859375,720.9000244140625,724.9000244140625
2026-06-08,09:20,724.7000122070312,731.2000122070312,723.7000122070312,729.5
2026-06-08,09:25,729.4000244140625,732.7999877929688,727.5999755859375,729.7000122070312
2026-06-08,09:30,729.4000244140625,732.7000122070312,728.7999877929688,728.9000244140625
2026-06-08,09:35,729.0,739.7000122070312,728.5,739.5999755859375
2026-06-08,09:40,740.0,740.7999877929688,732.9000244140625,734.7000122070312
2026-06-08,09:45,734.0999755859375,734.7000122070312,727.5,732.5999755859375
2026-06-08,09:50,732.2000122070312,733.4000244140625,729.2000122070312,729.7999877929688
2026-06-08,09:55,729.7999877929688,730.4000244140625,724.0,729.9000244140625
2026-06-08,10:00,729.7000122070312,730.2000122070312,725.9000244140625,725.9000244140625
2026-06-08,10:05,725.7999877929688,728.5,724.9000244140625,725.5
2026-06-08,10:10,725.7000122070312,727.5,721.0999755859375,722.9000244140625
2026-06-08,10:15,723.0999755859375,723.5,719.2999877929688,720.2999877929688
2026-06-08,10:20,720.4000244140625,721.5999755859375,717.0999755859375,717.2999877929688
2026-06-08,10:25,717.2999877929688,719.7999877929688,714.2999877929688,714.7999877929688
2026-06-08,10:30,714.5,718.2999877929688,709.7000122070312,714.9000244140625
2026-06-08,10:35,715.0999755859375,715.7999877929688,711.0,713.2999877929688
2026-06-08,10:40,713.0999755859375,720.9000244140625,713.0999755859375,720.2999877929688
2026-06-08,10:45,720.7000122070312,722.5999755859375,717.7000122070312,718.2000122070312
2026-06-08,10:50,717.7999877929688,721.7999877929688,715.0,718.7000122070312
2026-06-08,10:55,718.4000244140625,721.7999877929688,717.2000122070312,721.7999877929688
2026-06-08,11:00,721.9000244140625,724.9000244140625,721.4000244140625,724.0
2026-06-08,11:05,724.0,724.5999755859375,718.7999877929688,719.7000122070312
2026-06-08,11:10,719.7999877929688,723.9000244140625,718.4000244140625,723.7000122070312
2026-06-08,11:15,723.5,723.7999877929688,718.0999755859375,718.9000244140625
2026-06-08,11:20,719.0,722.9000244140625,718.0999755859375,722.5
2026-06-08,11:25,722.7999877929688,725.0999755859375,720.9000244140625,725.0
2026-06-08,11:30,725.2999877929688,725.2999877929688,725.2999877929688,725.2999877929688
2026-06-08,12:30,727.5,729.7000122070312,725.2999877929688,726.0999755859375
2026-06-08,12:35,726.2000122070312,728.9000244140625,725.5,726.5999755859375
2026-06-08,12:40,726.2000122070312,727.7000122070312,725.0999755859375,726.0
2026-06-08,12:45,726.0,726.5,724.4000244140625,725.2000122070312
2026-06-08,12:50,725.0,727.5999755859375,724.2999877929688,726.4000244140625
2026-06-08,12:55,726.7000122070312,728.0,724.5999755859375,728.0
2026-06-08,13:00,728.0999755859375,729.0,723.5999755859375,725.7999877929688
2026-06-08,13:05,726.0,726.5,724.0,725.5999755859375
2026-06-08,13:10,725.5999755859375,727.2000122070312,724.2999877929688,725.5999755859375
2026-06-08,13:15,726.0999755859375,728.7000122070312,723.2999877929688,723.2999877929688
2026-06-08,13:20,723.2000122070312,723.5,721.7999877929688,722.5
2026-06-08,13:25,722.4000244140625,725.7999877929688,722.4000244140625,725.2999877929688
2026-06-08,13:30,725.4000244140625,725.7000122070312,721.7000122070312,722.2999877929688
2026-06-08,13:35,722.0999755859375,723.9000244140625,721.9000244140625,723.2999877929688
2026-06-08,13:40,723.4000244140625,723.5999755859375,720.0,720.2999877929688
2026-06-08,13:45,720.2000122070312,723.0,719.0999755859375,720.7999877929688
2026-06-08,13:50,720.9000244140625,723.2999877929688,720.7999877929688,721.0
2026-06-08,13:55,720.9000244140625,720.9000244140625,718.7999877929688,720.0
2026-06-08,14:00,719.7999877929688,724.2000122070312,719.7999877929688,724.0
2026-06-08,14:05,723.5999755859375,724.2999877929688,721.7000122070312,722.5
2026-06-08,14:10,722.0,722.5999755859375,718.5999755859375,718.7999877929688
2026-06-08,14:15,719.4000244140625,719.9000244140625,717.7999877929688,718.5999755859375
2026-06-08,14:20,718.5,718.5999755859375,716.7999877929688,717.0
2026-06-08,14:25,716.7000122070312,720.0,714.7000122070312,719.4000244140625
2026-06-08,14:30,719.7999877929688,720.0999755859375,716.9000244140625,717.0
2026-06-08,14:35,717.0,717.7000122070312,714.2999877929688,715.5
2026-06-08,14:40,715.0,715.7999877929688,712.4000244140625,712.9000244140625
2026-06-08,14:45,712.7999877929688,713.2000122070312,710.5,710.9000244140625
2026-06-08,14:50,711.0,714.9000244140625,710.7999877929688,713.2000122070312
2026-06-08,14:55,713.2999877929688,716.7999877929688,713.2999877929688,716.4000244140625
2026-06-08,15:00,716.7000122070312,719.7999877929688,715.7000122070312,718.0
2026-06-08,15:05,718.0,718.7000122070312,714.7000122070312,716.5
2026-06-08,15:10,716.4000244140625,717.2000122070312,714.7999877929688,715.0
2026-06-08,15:15,715.0999755859375,717.0999755859375,713.7999877929688,717.0999755859375
2026-06-08,15:20,717.0999755859375,720.2000122070312,717.0,719.7999877929688
2026-06-09,09:05,736.5999755859375,739.5,734.2999877929688,738.7000122070312
2026-06-09,09:10,738.7000122070312,746.2000122070312,737.0999755859375,741.2999877929688
2026-06-09,09:15,741.5,742.0,734.5999755859375,734.5999755859375
2026-06-09,09:20,734.9000244140625,738.0999755859375,728.5999755859375,730.5999755859375
2026-06-09,09:25,730.2000122070312,736.2000122070312,727.9000244140625,735.7000122070312
2026-06-09,09:30,735.9000244140625,736.5,729.2999877929688,729.2999877929688
2026-06-09,09:35,729.2000122070312,729.2999877929688,724.2999877929688,726.0
2026-06-09,09:40,725.7999877929688,728.2000122070312,723.9000244140625,727.7000122070312
2026-06-09,09:45,727.5999755859375,728.7000122070312,724.0,727.5999755859375
2026-06-09,09:50,728.0,730.5,722.7999877929688,723.5
2026-06-09,09:55,723.0,726.2999877929688,721.0999755859375,725.0
2026-06-09,10:00,725.0,727.2000122070312,723.9000244140625,723.9000244140625
2026-06-09,10:05,723.9000244140625,728.7000122070312,722.2000122070312,724.2000122070312
2026-06-09,10:10,724.5,728.5999755859375,723.5999755859375,726.5
2026-06-09,10:15,726.5,730.9000244140625,725.0999755859375,730.9000244140625
2026-06-09,10:20,730.5999755859375,738.0999755859375,730.5,736.5
2026-06-09,10:25,736.7000122070312,737.9000244140625,732.5,733.0
2026-06-09,10:30,733.0,735.2999877929688,731.0,734.2999877929688
2026-06-09,10:35,734.2000122070312,737.4000244140625,733.0,737.4000244140625
2026-06-09,10:40,737.4000244140625,739.2000122070312,734.0,736.7999877929688
2026-06-09,10:45,737.0,740.5,737.0,738.9000244140625
2026-06-09,10:50,738.7000122070312,739.5,734.0,734.0
2026-06-09,10:55,734.0,735.2999877929688,733.4000244140625,733.7999877929688
2026-06-09,11:00,734.0,736.0,733.0999755859375,735.9000244140625
2026-06-09,11:05,735.4000244140625,737.7999877929688,734.5999755859375,737.2000122070312
2026-06-09,11:10,737.5,738.2000122070312,736.2000122070312,736.7999877929688
2026-06-09,11:15,736.5999755859375,738.2000122070312,736.0,737.5
2026-06-09,11:20,737.9000244140625,737.9000244140625,735.0999755859375,735.9000244140625
2026-06-09,11:25,735.7999877929688,736.5999755859375,734.0,736.4000244140625
2026-06-09,11:30,736.4000244140625,736.5,736.2999877929688,736.2999877929688
2026-06-09,12:30,740.0,745.9000244140625,740.0,745.7999877929688
2026-06-09,12:35,745.9000244140625,747.2999877929688,745.0999755859375,747.0999755859375
2026-06-09,12:40,747.0999755859375,751.4000244140625,747.0,749.5
2026-06-09,12:45,749.5999755859375,751.0999755859375,748.7999877929688,749.7999877929688
2026-06-09,12:50,749.4000244140625,750.7000122070312,749.0999755859375,750.5
2026-06-09,12:55,750.4000244140625,751.0999755859375,749.5999755859375,750.0
2026-06-09,13:00,749.9000244140625,750.7999877929688,748.5999755859375,749.5999755859375
2026-06-09,13:05,750.0,751.4000244140625,748.2999877929688,751.0999755859375
2026-06-09,13:10,751.0999755859375,751.7000122070312,749.2999877929688,749.2999877929688
2026-06-09,13:15,749.2000122070312,752.5,748.5,751.9000244140625
2026-06-09,13:20,752.2000122070312,752.2999877929688,750.7999877929688,752.0999755859375
2026-06-09,13:25,752.0999755859375,753.0,751.0999755859375,752.7999877929688
2026-06-09,13:30,753.0,754.2999877929688,751.7999877929688,754.0
2026-06-09,13:35,754.0999755859375,755.0,753.5,754.9000244140625
2026-06-09,13:40,754.9000244140625,755.2000122070312,753.5,754.0
2026-06-09,13:45,754.0999755859375,754.0999755859375,752.7999877929688,753.4000244140625
2026-06-09,13:50,753.2999877929688,753.2999877929688,751.2999877929688,752.5
2026-06-09,13:55,752.2999877929688,752.9000244140625,751.5,751.7000122070312
2026-06-09,14:00,751.5999755859375,754.0,751.5,753.7999877929688
2026-06-09,14:05,753.7000122070312,754.4000244140625,751.9000244140625,751.9000244140625
2026-06-09,14:10,751.5,755.7000122070312,751.5,754.7999877929688
2026-06-09,14:15,755.0,756.0,754.7000122070312,754.7000122070312
2026-06-09,14:20,754.5999755859375,755.2000122070312,752.5,753.7999877929688
2026-06-09,14:25,753.9000244140625,753.9000244140625,750.4000244140625,750.5999755859375
2026-06-09,14:30,750.9000244140625,754.7000122070312,749.5,752.7999877929688
2026-06-09,14:35,753.4000244140625,753.5999755859375,751.0,751.2999877929688
2026-06-09,14:40,751.5999755859375,753.7999877929688,750.9000244140625,752.2999877929688
2026-06-09,14:45,752.7999877929688,754.2999877929688,752.7999877929688,754.0
2026-06-09,14:50,753.5,753.5999755859375,751.7000122070312,751.7000122070312
2026-06-09,14:55,751.5999755859375,752.5,750.0999755859375,751.5999755859375
