1579.T
Date,Time,Open,High,Low,Close
2026-07-28,09:25,675.2000122070312,675.5999755859375,673.2000122070312,673.7000122070312
2026-07-28,09:26,674.0,674.0,670.4000244140625,670.4000244140625
2026-07-28,09:27,671.0,672.7999877929688,670.7999877929688,672.2000122070312
2026-07-28,09:28,672.2999877929688,672.2999877929688,670.7999877929688,671.2000122070312
2026-07-28,09:29,671.4000244140625,675.2999877929688,671.2999877929688,675.2999877929688
2026-07-28,09:30,675.2999877929688,676.7999877929688,672.5,672.5999755859375
2026-07-28,09:31,672.7000122070312,673.7000122070312,669.7999877929688,670.0999755859375
2026-07-28,09:32,670.2000122070312,670.5999755859375,669.0999755859375,669.7999877929688
2026-07-28,09:33,670.2000122070312,677.0,669.5999755859375,676.7999877929688
2026-07-28,09:34,676.9000244140625,677.0999755859375,674.5,675.7999877929688
2026-07-28,09:35,675.5999755859375,677.4000244140625,673.7000122070312,677.2999877929688
2026-07-28,09:36,677.5999755859375,679.0,675.7999877929688,676.7000122070312
2026-07-28,09:37,676.9000244140625,677.5,673.7999877929688,675.0
2026-07-28,09:38,675.0,677.5,675.0,675.2000122070312
2026-07-28,09:39,675.7000122070312,676.2000122070312,673.5999755859375,674.2999877929688
2026-07-28,09:40,674.5999755859375,675.7000122070312,672.5999755859375,672.9000244140625
2026-07-28,09:41,672.7000122070312,675.7999877929688,672.5,674.4000244140625
2026-07-28,09:42,674.7999877929688,675.5999755859375,673.0,674.7999877929688
2026-07-28,09:43,674.7000122070312,676.0,673.7999877929688,675.0999755859375
2026-07-28,09:44,675.2000122070312,676.2999877929688,674.2999877929688,675.4000244140625
2026-07-28,09:45,675.4000244140625,675.7000122070312,672.2999877929688,672.7000122070312
2026-07-28,09:46,672.4000244140625,673.0,670.9000244140625,671.2999877929688
2026-07-28,09:47,671.5999755859375,671.9000244140625,668.5,668.5
2026-07-28,09:48,668.4000244140625,669.5,667.9000244140625,668.7000122070312
2026-07-28,09:49,669.0,670.5999755859375,668.2999877929688,670.0
2026-07-28,09:50,669.7999877929688,670.0,667.7999877929688,669.0
2026-07-28,09:51,668.7000122070312,669.7999877929688,667.7999877929688,668.0
2026-07-28,09:52,668.0999755859375,668.9000244140625,667.7000122070312,668.2000122070312
2026-07-28,09:53,668.0,668.7000122070312,667.2000122070312,667.5999755859375
2026-07-28,09:54,667.7999877929688,667.9000244140625,666.2999877929688,666.5
2026-07-28,09:55,666.5999755859375,666.9000244140625,665.7999877929688,666.7000122070312
2026-07-28,09:56,666.9000244140625,667.7999877929688,666.0,666.7000122070312
2026-07-28,09:57,666.7000122070312,668.7999877929688,666.5,667.7999877929688
2026-07-28,09:58,667.7999877929688,668.0999755859375,666.7999877929688,667.0
2026-07-28,09:59,666.7999877929688,669.2000122070312,666.5,668.7000122070312
2026-07-28,10:00,668.7000122070312,669.2999877929688,667.0,668.0999755859375
2026-07-28,10:01,667.9000244140625,669.4000244140625,666.5,668.9000244140625
2026-07-28,10:02,668.9000244140625,670.5,668.0,669.5999755859375
2026-07-28,10:03,669.7000122070312,672.2000122070312,669.4000244140625,672.0
2026-07-28,10:04,672.2999877929688,673.2999877929688,670.5,670.7999877929688
2026-07-28,10:05,670.2999877929688,671.4000244140625,669.7000122070312,671.2999877929688
2026-07-28,10:06,671.0,671.2999877929688,668.4000244140625,669.2999877929688
2026-07-28,10:07,669.0999755859375,669.2000122070312,667.5999755859375,667.7000122070312
2026-07-28,10:08,667.7999877929688,668.4000244140625,667.2999877929688,667.5
2026-07-28,10:09,667.5,667.5999755859375,666.5,667.0999755859375
2026-07-28,10:10,667.2000122070312,668.7000122070312,667.0,667.2000122070312
2026-07-28,10:11,667.0999755859375,667.7000122070312,665.2999877929688,667.4000244140625
2026-07-28,10:12,667.5999755859375,667.5999755859375,666.2000122070312,666.5
2026-07-28,10:13,666.0999755859375,668.5,665.7999877929688,668.0999755859375
2026-07-28,10:14,668.5,669.5,668.2999877929688,668.4000244140625
2026-07-28,10:15,668.4000244140625,668.5999755859375,666.4000244140625,667.2000122070312
2026-07-28,10:16,667.0,667.0,665.5999755859375,666.5999755859375
2026-07-28,10:17,666.5999755859375,666.5999755859375,665.5999755859375,666.2000122070312
2026-07-28,10:18,666.2999877929688,666.7999877929688,665.7999877929688,666.4000244140625
2026-07-28,10:19,666.2999877929688,667.7000122070312,665.7000122070312,667.0
2026-07-28,10:20,667.2000122070312,668.4000244140625,666.0,668.4000244140625
2026-07-28,10:21,668.4000244140625,669.7999877929688,667.4000244140625,669.7999877929688
2026-07-28,10:22,669.7000122070312,670.0999755859375,668.5999755859375,668.5999755859375
2026-07-28,10:23,668.5,671.0999755859375,668.0999755859375,671.0
2026-07-28,10:24,671.0,671.0,668.2000122070312,670.0
2026-07-28,10:25,670.2999877929688,670.4000244140625,668.9000244140625,670.2000122070312
2026-07-28,10:26,670.2000122070312,670.2000122070312,668.2000122070312,668.7000122070312
2026-07-28,10:27,669.2000122070312,672.0,669.2000122070312,671.9000244140625
2026-07-28,10:28,672.0,672.5,671.4000244140625,672.0999755859375
2026-07-28,10:29,672.2000122070312,672.9000244140625,671.2000122070312,671.2000122070312
2026-07-28,10:30,671.2000122070312,672.2000122070312,670.7999877929688,671.9000244140625
2026-07-28,10:31,672.0,673.2000122070312,671.2000122070312,672.7999877929688
2026-07-28,10:32,673.2000122070312,673.2000122070312,671.4000244140625,672.2999877929688
2026-07-28,10:33,672.2999877929688,672.7000122070312,671.7000122070312,672.0999755859375
2026-07-28,10:34,671.7000122070312,673.2999877929688,671.5999755859375,673.2999877929688
2026-07-28,10:35,673.2000122070312,673.9000244140625,672.2999877929688,672.5
2026-07-28,10:36,672.4000244140625,673.5,672.0999755859375,672.9000244140625
2026-07-28,10:37,672.7000122070312,673.5999755859375,671.9000244140625,673.4000244140625
2026-07-28,10:38,673.2999877929688,673.5,671.7999877929688,671.7999877929688
2026-07-28,10:39,671.9000244140625,672.5,670.2000122070312,671.0999755859375
2026-07-28,10:40,671.0,672.0,670.5,670.7000122070312
2026-07-28,10:41,670.9000244140625,672.0,670.9000244140625,671.0
2026-07-28,10:42,670.9000244140625,672.0,670.9000244140625,671.0999755859375
2026-07-28,10:43,671.2999877929688,672.9000244140625,670.7999877929688,672.9000244140625
2026-07-28,10:44,672.9000244140625,673.5999755859375,671.4000244140625,673.4000244140625
2026-07-28,10:45,673.0,673.2999877929688,671.5999755859375,671.7999877929688
2026-07-28,10:46,671.7000122070312,674.5,671.7000122070312,673.5
2026-07-28,10:47,673.5,674.2000122070312,673.2000122070312,673.5999755859375
2026-07-28,10:48,673.4000244140625,674.7000122070312,673.4000244140625,674.2000122070312
2026-07-28,10:49,674.0999755859375,674.4000244140625,673.2000122070312,673.2000122070312
2026-07-28,10:50,673.0999755859375,673.4000244140625,670.9000244140625,670.9000244140625
2026-07-28,10:51,671.2000122070312,671.4000244140625,669.5,670.0999755859375
2026-07-28,10:52,669.7999877929688,670.0,668.2000122070312,668.2999877929688
2026-07-28,10:53,668.5,668.5,666.9000244140625,666.9000244140625
2026-07-28,10:54,667.0,668.0999755859375,667.0,667.5999755859375
2026-07-28,10:55,668.0,668.4000244140625,666.7999877929688,666.7999877929688
2026-07-28,10:56,666.7999877929688,666.7999877929688,666.2000122070312,666.5
2026-07-28,10:57,666.5,667.0999755859375,666.0,666.0
2026-07-28,10:58,666.2999877929688,667.0999755859375,666.2999877929688,666.2999877929688
2026-07-28,10:59,666.4000244140625,666.4000244140625,665.7000122070312,665.7000122070312
2026-07-28,11:00,666.0,666.0999755859375,664.2999877929688,664.9000244140625
2026-07-28,11:01,665.0,665.0,664.2999877929688,664.5999755859375
2026-07-28,11:02,664.5,664.5999755859375,663.7000122070312,663.7999877929688
2026-07-28,11:03,663.7999877929688,664.0,662.9000244140625,663.7000122070312
2026-07-28,11:04,663.4000244140625,663.9000244140625,662.9000244140625,663.4000244140625
2026-07-28,11:05,663.7999877929688,664.2000122070312,662.7999877929688,663.0999755859375
2026-07-28,11:06,663.0,663.7000122070312,662.9000244140625,663.0999755859375
2026-07-28,11:07,663.0999755859375,663.5,662.9000244140625,663.4000244140625
2026-07-28,11:08,663.7000122070312,664.7000122070312,663.5,663.5
2026-07-28,11:09,663.7999877929688,664.5,663.5,664.0999755859375
2026-07-28,11:10,664.0999755859375,665.0,663.7999877929688,664.9000244140625
2026-07-28,11:11,664.7999877929688,664.9000244140625,664.0,664.0
2026-07-28,11:12,664.0,664.0,663.0999755859375,663.2999877929688
2026-07-28,11:13,663.2999877929688,663.2999877929688,662.2999877929688,662.5999755859375
2026-07-28,11:14,662.5,663.5,662.2000122070312,662.9000244140625
2026-07-28,11:15,662.5,662.5,661.5999755859375,661.7000122070312
2026-07-28,11:16,661.7000122070312,661.9000244140625,661.2999877929688,661.7999877929688
2026-07-28,11:17,661.7000122070312,663.0,661.7000122070312,663.0
2026-07-28,11:18,662.9000244140625,662.9000244140625,661.7999877929688,662.0
2026-07-28,11:19,661.9000244140625,664.7000122070312,661.9000244140625,664.2999877929688
2026-07-28,11:20,664.4000244140625,665.5,664.2999877929688,665.0999755859375
2026-07-28,11:21,665.5,665.9000244140625,664.9000244140625,665.5999755859375
2026-07-28,11:22,666.0,666.5999755859375,665.5,665.7999877929688
2026-07-28,11:23,665.5,666.5,664.5,664.5
2026-07-28,11:24,664.5999755859375,665.7999877929688,664.5,665.7999877929688
2026-07-28,11:25,665.2999877929688,665.7000122070312,664.0999755859375,664.5999755859375
2026-07-28,11:26,664.7999877929688,665.0999755859375,663.0,663.0999755859375
2026-07-28,11:27,663.4000244140625,663.9000244140625,663.0,663.0
2026-07-28,11:28,663.2000122070312,665.4000244140625,663.2000122070312,664.9000244140625
2026-07-28,11:29,664.9000244140625,665.2000122070312,664.5,664.7999877929688
2026-07-28,11:30,664.5999755859375,664.5999755859375,664.4000244140625,664.5999755859375
2026-07-28,12:30,666.7999877929688,666.9000244140625,663.2000122070312,663.9000244140625
2026-07-28,12:31,663.5,663.7000122070312,661.2999877929688,663.0999755859375
2026-07-28,12:32,662.7999877929688,665.9000244140625,662.7999877929688,665.4000244140625
2026-07-28,12:33,665.5,668.2000122070312,665.5,667.4000244140625
2026-07-28,12:34,667.7999877929688,668.4000244140625,667.5,668.2000122070312
2026-07-28,12:35,668.4000244140625,669.0,667.4000244140625,668.7000122070312
2026-07-28,12:36,669.0,669.5,667.5999755859375,669.0
2026-07-28,12:37,669.0,670.9000244140625,669.0,670.5
2026-07-28,12:38,670.5999755859375,673.5,670.5999755859375,673.4000244140625
2026-07-28,12:39,673.2999877929688,673.4000244140625,672.4000244140625,672.4000244140625
2026-07-28,12:40,672.5999755859375,673.5,672.2999877929688,672.7999877929688
2026-07-28,12:41,672.7999877929688,674.2000122070312,672.0999755859375,672.2999877929688
2026-07-28,12:42,672.2000122070312,672.7999877929688,671.0,671.5999755859375
2026-07-28,12:43,671.2999877929688,673.4000244140625,670.7000122070312,673.0999755859375
2026-07-28,12:44,673.2000122070312,673.7000122070312,672.4000244140625,673.5
2026-07-28,12:45,673.5999755859375,674.9000244140625,673.5999755859375,674.2000122070312
2026-07-28,12:46,674.0,674.5,673.0,674.4000244140625
2026-07-28,12:47,674.2999877929688,674.2999877929688,673.5,673.7000122070312
2026-07-28,12:48,674.0999755859375,675.0,673.4000244140625,675.0
2026-07-28,12:49,675.0,675.2000122070312,674.0999755859375,675.0999755859375
2026-07-28,12:50,675.2000122070312,675.7999877929688,673.4000244140625,673.5
2026-07-28,12:51,673.7999877929688,674.7000122070312,672.7999877929688,673.4000244140625
2026-07-28,12:52,673.2999877929688,673.7000122070312,672.4000244140625,672.4000244140625
2026-07-28,12:53,672.5999755859375,674.5,672.4000244140625,673.5
2026-07-28,12:54,673.5,673.5,672.2999877929688,673.2999877929688
2026-07-28,12:55,673.0999755859375,673.0999755859375,671.2999877929688,671.7999877929688
2026-07-28,12:56,671.7999877929688,672.9000244140625,671.7000122070312,672.9000244140625
2026-07-28,12:57,673.0,673.0,671.9000244140625,672.2999877929688
2026-07-28,12:58,672.0,673.7000122070312,672.0,673.7000122070312
2026-07-28,12:59,673.5,673.7999877929688,673.0,673.0
2026-07-28,13:00,672.9000244140625,673.0,671.5,671.7000122070312
2026-07-28,13:01,672.0,672.2000122070312,671.2999877929688,671.7999877929688
2026-07-28,13:02,671.5999755859375,671.5999755859375,670.5999755859375,671.5
2026-07-28,13:03,670.9000244140625,671.0999755859375,670.2999877929688,671.0
2026-07-28,13:04,671.0,671.0,670.0999755859375,670.4000244140625
2026-07-28,13:05,670.2000122070312,670.4000244140625,669.7000122070312,670.2000122070312
2026-07-28,13:06,670.2000122070312,671.0,670.0999755859375,670.5
2026-07-28,13:07,670.7999877929688,671.2000122070312,670.0999755859375,670.5
2026-07-28,13:08,670.5999755859375,670.7000122070312,670.0,670.5999755859375
2026-07-28,13:09,670.4000244140625,670.4000244140625,668.7000122070312,669.0
2026-07-28,13:10,668.9000244140625,669.2000122070312,668.4000244140625,668.9000244140625
2026-07-28,13:11,668.9000244140625,669.2999877929688,668.9000244140625,668.9000244140625
2026-07-28,13:12,668.9000244140625,669.0,667.5,668.0999755859375
2026-07-28,13:13,668.2000122070312,668.9000244140625,668.0,668.2000122070312
2026-07-28,13:14,668.0,668.0999755859375,666.7999877929688,666.7999877929688
2026-07-28,13:15,667.0,668.0,666.9000244140625,668.0
2026-07-28,13:16,668.2999877929688,670.0999755859375,668.2999877929688,670.0999755859375
2026-07-28,13:17,670.0999755859375,671.2999877929688,670.0,670.2000122070312
2026-07-28,13:18,670.0,671.0,669.4000244140625,670.5999755859375
2026-07-28,13:19,670.7000122070312,671.5,670.0,671.5
2026-07-28,13:20,671.2999877929688,671.5999755859375,669.4000244140625,669.4000244140625
2026-07-28,13:21,669.5999755859375,669.5999755859375,668.7999877929688,669.2999877929688
2026-07-28,13:22,669.0999755859375,669.5999755859375,669.0,669.0999755859375
2026-07-28,13:23,669.5,670.4000244140625,669.5,669.5
2026-07-28,13:24,670.0,670.2000122070312,669.7000122070312,670.2000122070312
2026-07-28,13:25,670.2000122070312,670.4000244140625,669.2999877929688,669.7999877929688
2026-07-28,13:26,669.7999877929688,670.9000244140625,669.7000122070312,670.7999877929688
2026-07-28,13:27,670.9000244140625,671.0,670.2999877929688,670.5999755859375
2026-07-28,13:28,670.7000122070312,671.5,670.7000122070312,671.2999877929688
2026-07-28,13:29,671.5,672.2000122070312,671.5,671.5999755859375
2026-07-28,13:30,671.5,671.5999755859375,670.7999877929688,670.7999877929688
2026-07-28,13:31,671.5,672.7999877929688,671.5,672.4000244140625
2026-07-28,13:32,671.5,671.7999877929688,671.2999877929688,671.5
2026-07-28,13:33,671.2999877929688,672.0,671.0,672.0
2026-07-28,13:34,671.7999877929688,672.5,671.7000122070312,672.5
2026-07-28,13:35,672.0999755859375,672.0999755859375,671.4000244140625,671.5
2026-07-28,13:36,671.5,672.0999755859375,671.2000122070312,671.2000122070312
2026-07-28,13:37,671.7000122070312,672.5,671.7000122070312,671.7999877929688
2026-07-28,13:38,671.9000244140625,673.0,671.5,673.0
2026-07-28,13:39,673.0999755859375,673.4000244140625,672.2000122070312,672.7000122070312
2026-07-28,13:40,672.2999877929688,672.2999877929688,671.4000244140625,672.0
2026-07-28,13:41,672.4000244140625,672.7999877929688,671.5,672.7999877929688
2026-07-28,13:42,672.7999877929688,673.0,672.0999755859375,672.2999877929688
2026-07-28,13:43,672.0,672.5999755859375,671.9000244140625,672.5999755859375
2026-07-28,13:44,672.4000244140625,672.5,672.0,672.4000244140625
2026-07-28,13:45,672.5999755859375,673.2000122070312,672.4000244140625,672.7000122070312
2026-07-28,13:46,672.7000122070312,673.5,672.7000122070312,673.2000122070312
2026-07-28,13:47,673.0999755859375,674.4000244140625,673.0999755859375,673.2000122070312
2026-07-28,13:48,673.0999755859375,673.0999755859375,671.7999877929688,672.0999755859375
2026-07-28,13:49,672.4000244140625,673.4000244140625,672.4000244140625,672.7000122070312
2026-07-28,13:50,673.0,673.0999755859375,672.2999877929688,672.7999877929688
2026-07-28,13:51,672.7999877929688,673.5,672.5999755859375,672.7999877929688
2026-07-28,13:52,673.0999755859375,673.0999755859375,672.5,672.5
2026-07-28,13:53,672.2999877929688,672.2999877929688,671.5999755859375,671.5999755859375
2026-07-28,13:54,671.5999755859375,672.5999755859375,671.5999755859375,672.5999755859375
2026-07-28,13:55,672.2000122070312,673.0,672.2000122070312,672.5
2026-07-28,13:56,672.2000122070312,672.7999877929688,671.9000244140625,672.7999877929688
2026-07-28,13:57,672.2999877929688,672.5,671.5999755859375,671.9000244140625
2026-07-28,13:58,671.5999755859375,671.5999755859375,671.2000122070312,671.2000122070312
2026-07-28,13:59,671.0999755859375,671.0999755859375,670.5,670.7000122070312
2026-07-28,14:00,671.0999755859375,672.5,670.2999877929688,672.5
2026-07-28,14:01,672.4000244140625,673.2000122070312,672.4000244140625,672.5
2026-07-28,14:02,672.0,673.0,672.0,673.0
2026-07-28,14:03,673.0,673.4000244140625,672.5,672.5
2026-07-28,14:04,672.5,672.7999877929688,672.2999877929688,672.5999755859375
2026-07-28,14:05,672.2000122070312,672.2999877929688,671.0999755859375,671.0999755859375
2026-07-28,14:06,671.0999755859375,671.0999755859375,670.2000122070312,670.7999877929688
2026-07-28,14:07,671.2000122070312,672.0999755859375,671.2000122070312,671.4000244140625
2026-07-28,14:08,671.4000244140625,672.0,671.4000244140625,671.4000244140625
2026-07-28,14:09,671.5999755859375,672.0,671.4000244140625,672.0
2026-07-28,14:10,671.9000244140625,672.2000122070312,671.5,672.2000122070312
2026-07-28,14:11,671.5999755859375,671.7999877929688,671.2000122070312,671.2999877929688
