^N225
Date,Time,Open,High,Low,Close
2026-07-28,09:36,62644.62890625,62709.44140625,62573.55078125,62573.55078125
2026-07-28,09:37,62610.640625,62639.37890625,62499.578125,62499.578125
2026-07-28,09:38,62546.80859375,62645.7890625,62546.80859375,62567.73828125
2026-07-28,09:39,62552.62890625,62588.37109375,62485.171875,62528.12890625
2026-07-28,09:40,62519.921875,62562.73828125,62471.71875,62472.328125
2026-07-28,09:41,62446.109375,62549.69921875,62446.109375,62529.5
2026-07-28,09:42,62526.41015625,62533.98046875,62458.671875,62533.98046875
2026-07-28,09:43,62529.8203125,62578.87109375,62495.71875,62578.87109375
2026-07-28,09:44,62559.4296875,62605.53125,62532.48046875,62546.23828125
2026-07-28,09:45,62554.62109375,62554.62109375,62454.4296875,62457.7890625
2026-07-28,09:46,62448.19140625,62448.19140625,62375.01171875,62375.01171875
2026-07-28,09:47,62382.1484375,62395.2109375,62266.12109375,62266.12109375
2026-07-28,09:48,62243.1015625,62294.609375,62240.37890625,62262.76171875
2026-07-28,09:49,62254.53125,62321.4609375,62252.609375,62321.4609375
2026-07-28,09:50,62304.19921875,62305.37890625,62221.21875,62251.66015625
2026-07-28,09:51,62275.48046875,62300.05078125,62221.21875,62223.578125
2026-07-28,09:52,62219.3984375,62259.08984375,62219.3984375,62250.5703125
2026-07-28,09:53,62231.890625,62243.4609375,62197.6015625,62219.48046875
2026-07-28,09:54,62213.08984375,62213.08984375,62166.55078125,62166.55078125
2026-07-28,09:55,62151.62109375,62173.328125,62126.3203125,62173.328125
2026-07-28,09:56,62170.26953125,62204.328125,62135.87890625,62194.41015625
2026-07-28,09:57,62172.76171875,62252.9609375,62164.91015625,62252.9609375
2026-07-28,09:58,62225.44140625,62225.44140625,62181.4609375,62188.21875
2026-07-28,09:59,62183.921875,62268.55859375,62157.30859375,62268.55859375
2026-07-28,10:00,62248.78125,62265.55078125,62189.9296875,62229.76953125
2026-07-28,10:01,62226.171875,62275.98828125,62170.80078125,62275.98828125
2026-07-28,10:02,62272.21875,62318.12109375,62231.05859375,62297.890625
2026-07-28,10:03,62298.66015625,62392.51953125,62298.66015625,62391.640625
2026-07-28,10:04,62405.890625,62451.8203125,62347.23828125,62359.3984375
2026-07-28,10:05,62342.73046875,62366.30859375,62320.51171875,62366.30859375
2026-07-28,10:06,62365.5390625,62365.5390625,62250.87109375,62250.87109375
2026-07-28,10:07,62270.80078125,62270.80078125,62217.609375,62221.7890625
2026-07-28,10:08,62204.01171875,62231.23828125,62202.5703125,62223.8515625
2026-07-28,10:09,62201.03125,62201.03125,62165.2890625,62179.7890625
2026-07-28,10:10,62184.75,62237.23828125,62184.75,62206.48046875
2026-07-28,10:11,62179.609375,62200.73046875,62115.80859375,62200.46875
2026-07-28,10:12,62198.6484375,62198.6484375,62151.30859375,62151.30859375
2026-07-28,10:13,62145.921875,62233.46875,62130.23828125,62214.3984375
2026-07-28,10:14,62221.41015625,62273.28125,62221.41015625,62259.2890625
2026-07-28,10:15,62239.28125,62239.62109375,62155.44140625,62180.2890625
2026-07-28,10:16,62188.71875,62188.71875,62123.359375,62161.0
2026-07-28,10:17,62154.05078125,62159.12109375,62120.51171875,62143.0
2026-07-28,10:18,62141.9609375,62153.73046875,62133.91015625,62141.8203125
2026-07-28,10:19,62142.48828125,62189.30078125,62118.0,62189.30078125
2026-07-28,10:20,62179.3984375,62216.37109375,62138.69140625,62216.37109375
2026-07-28,10:21,62235.69140625,62283.6015625,62212.16015625,62283.6015625
2026-07-28,10:22,62298.6796875,62306.0703125,62254.26953125,62264.5
2026-07-28,10:23,62257.26171875,62353.8203125,62242.48828125,62353.8203125
2026-07-28,10:24,62351.87109375,62351.87109375,62250.109375,62287.25
2026-07-28,10:25,62307.0390625,62320.671875,62265.69921875,62317.0
2026-07-28,10:26,62307.25,62307.25,62237.5,62262.37109375
2026-07-28,10:27,62263.30078125,62384.2109375,62263.30078125,62384.2109375
2026-07-28,10:28,62387.8515625,62429.828125,62387.8515625,62411.0390625
2026-07-28,10:29,62424.51171875,62433.109375,62374.5703125,62376.109375
2026-07-28,10:30,62379.3203125,62417.078125,62356.171875,62417.078125
2026-07-28,10:31,62408.69140625,62458.01953125,62388.44921875,62458.01953125
2026-07-28,10:32,62451.890625,62451.890625,62380.078125,62425.01171875
2026-07-28,10:33,62424.671875,62427.37109375,62386.66015625,62392.8984375
2026-07-28,10:34,62399.0390625,62447.69140625,62391.140625,62447.69140625
2026-07-28,10:35,62446.41015625,62485.19140625,62421.390625,62422.6796875
2026-07-28,10:36,62426.21875,62451.62890625,62417.91015625,62435.078125
2026-07-28,10:37,62429.0390625,62469.69140625,62411.8203125,62469.69140625
2026-07-28,10:38,62468.8515625,62468.8515625,62408.390625,62408.390625
2026-07-28,10:39,62405.05859375,62408.03125,62345.71875,62362.421875
2026-07-28,10:40,62362.6015625,62398.171875,62329.98046875,62329.98046875
2026-07-28,10:41,62343.19921875,62387.55859375,62343.19921875,62363.46875
2026-07-28,10:42,62356.3515625,62393.4609375,62348.66015625,62348.66015625
2026-07-28,10:43,62362.0,62420.0,62360.7109375,62420.0
2026-07-28,10:44,62434.19921875,62467.5,62371.87890625,62467.5
2026-07-28,10:45,62457.53125,62457.53125,62391.3515625,62410.98046875
2026-07-28,10:46,62397.33984375,62496.58984375,62393.4609375,62495.8515625
2026-07-28,10:47,62475.03125,62494.66015625,62462.37109375,62490.4296875
2026-07-28,10:48,62482.5703125,62530.1484375,62475.390625,62496.6484375
2026-07-28,10:49,62501.109375,62501.109375,62468.69140625,62480.55078125
2026-07-28,10:50,62463.62890625,62469.01953125,62379.19921875,62379.19921875
2026-07-28,10:51,62362.53125,62373.80859375,62296.921875,62307.3984375
2026-07-28,10:52,62309.26953125,62309.83984375,62252.48828125,62252.48828125
2026-07-28,10:53,62248.8984375,62248.8984375,62186.171875,62186.171875
2026-07-28,10:54,62176.44140625,62219.83984375,62176.44140625,62219.83984375
2026-07-28,10:55,62219.0,62239.859375,62186.4296875,62186.4296875
2026-07-28,10:56,62182.73046875,62182.73046875,62160.19921875,62166.48828125
2026-07-28,10:57,62160.01171875,62176.078125,62153.859375,62167.69921875
2026-07-28,10:58,62153.75,62181.3515625,62153.75,62168.890625
2026-07-28,10:59,62156.078125,62156.078125,62123.96875,62124.91015625
2026-07-28,11:00,62121.9296875,62135.01171875,62066.5390625,62086.87890625
2026-07-28,11:01,62091.109375,62091.109375,62066.44921875,62085.109375
2026-07-28,11:02,62075.8984375,62075.8984375,62039.21875,62039.21875
2026-07-28,11:03,62035.578125,62036.1484375,61998.109375,62033.171875
2026-07-28,11:04,62029.46875,62029.46875,62008.66015625,62021.328125
2026-07-28,11:05,62018.7890625,62046.80078125,61998.8515625,62020.55859375
2026-07-28,11:06,62007.51953125,62024.21875,61998.55078125,62018.12890625
2026-07-28,11:07,62007.890625,62028.53125,62003.21875,62008.3515625
2026-07-28,11:08,62014.6015625,62058.80078125,62014.6015625,62034.41015625
2026-07-28,11:09,62029.80078125,62059.37109375,62028.2109375,62046.3203125
2026-07-28,11:10,62044.73046875,62072.55078125,62030.75,62072.55078125
2026-07-28,11:11,62082.9609375,62082.9609375,62041.3515625,62041.3515625
2026-07-28,11:12,62040.48046875,62040.48046875,62006.48828125,62020.71875
2026-07-28,11:13,62007.8203125,62010.7109375,61970.55078125,61972.37109375
2026-07-28,11:14,61974.578125,62015.5390625,61969.05859375,61988.2890625
2026-07-28,11:15,61992.12890625,61992.12890625,61938.33984375,61945.21875
2026-07-28,11:16,61934.75,61941.96875,61927.01953125,61936.578125
2026-07-28,11:17,61938.48828125,61980.46875,61938.48828125,61980.46875
2026-07-28,11:18,61993.62109375,61998.94140625,61950.0703125,61950.0703125
2026-07-28,11:19,61951.41015625,62073.640625,61951.41015625,62073.640625
2026-07-28,11:20,62063.71875,62106.53125,62049.71875,62106.53125
2026-07-28,11:21,62090.5703125,62124.26953125,62088.12109375,62107.640625
2026-07-28,11:22,62112.390625,62148.94921875,62111.2890625,62111.2890625
2026-07-28,11:23,62112.91015625,62147.8203125,62077.25,62077.25
2026-07-28,11:24,62073.828125,62095.55078125,62069.75,62084.76953125
2026-07-28,11:25,62114.83984375,62114.83984375,62054.3984375,62062.37890625
2026-07-28,11:26,62077.0390625,62085.69140625,62009.30859375,62009.30859375
2026-07-28,11:27,62007.12890625,62038.30078125,62007.12890625,62009.9609375
2026-07-28,11:28,62006.37890625,62095.359375,62006.37890625,62079.7109375
2026-07-28,11:29,62077.4296875,62095.5703125,62071.6796875,62086.01953125
2026-07-28,11:30,62073.83984375,62073.83984375,62046.4609375,62046.4609375
2026-07-28,12:30,62122.19921875,62122.19921875,62015.30078125,62037.16015625
2026-07-28,12:31,62013.73046875,62021.94140625,61923.6015625,61972.96875
2026-07-28,12:32,61993.23828125,62106.23828125,61993.23828125,62092.46875
2026-07-28,12:33,62099.1015625,62210.03125,62099.1015625,62191.78125
2026-07-28,12:34,62202.98046875,62231.75,62197.1796875,62222.1796875
2026-07-28,12:35,62234.33984375,62248.69921875,62208.62890625,62232.16015625
2026-07-28,12:36,62253.19140625,62282.4296875,62205.859375,62258.33984375
2026-07-28,12:37,62264.26171875,62344.98828125,62264.26171875,62344.98828125
2026-07-28,12:38,62342.5,62463.890625,62342.5,62463.890625
2026-07-28,12:39,62463.8515625,62463.8515625,62432.0,62432.3515625
2026-07-28,12:40,62417.421875,62466.73046875,62417.421875,62465.6796875
2026-07-28,12:41,62440.5390625,62495.91015625,62415.51171875,62441.26953125
2026-07-28,12:42,62418.26171875,62428.0703125,62373.48828125,62373.48828125
2026-07-28,12:43,62379.859375,62449.609375,62350.41015625,62449.609375
2026-07-28,12:44,62465.94140625,62468.6484375,62428.3984375,62454.73828125
2026-07-28,12:45,62469.05859375,62528.73828125,62469.05859375,62496.96875
2026-07-28,12:46,62490.73828125,62508.6796875,62451.03125,62485.51953125
2026-07-28,12:47,62512.28125,62512.28125,62472.53125,62481.46875
2026-07-28,12:48,62472.37109375,62517.44140625,62472.109375,62517.44140625
2026-07-28,12:49,62534.3515625,62541.37890625,62501.1484375,62541.37890625
2026-07-28,12:50,62541.83984375,62555.3984375,62461.8515625,62478.26953125
2026-07-28,12:51,62469.48828125,62511.76953125,62439.109375,62444.80078125
2026-07-28,12:52,62441.66015625,62480.0390625,62433.91015625,62433.91015625
2026-07-28,12:53,62427.41015625,62510.1484375,62423.55859375,62489.41015625
2026-07-28,12:54,62470.6015625,62470.6015625,62425.66015625,62450.44921875
2026-07-28,12:55,62459.26953125,62464.4609375,62388.2109375,62399.1796875
2026-07-28,12:56,62392.94140625,62429.08984375,62385.44921875,62421.48046875
2026-07-28,12:57,62442.26171875,62448.1015625,62403.98046875,62405.1015625
2026-07-28,12:58,62417.80859375,62478.37890625,62406.5,62478.37890625
2026-07-28,12:59,62481.6015625,62481.6015625,62450.33984375,62457.05859375
2026-07-28,13:00,62453.76953125,62453.76953125,62377.1015625,62377.33984375
2026-07-28,13:01,62387.3515625,62400.83984375,62380.390625,62386.53125
2026-07-28,13:02,62378.0703125,62385.12890625,62347.1796875,62369.75
2026-07-28,13:03,62362.33984375,62362.33984375,62334.640625,62347.80078125
2026-07-28,13:04,62357.609375,62357.609375,62326.44921875,62337.921875
2026-07-28,13:05,62331.5703125,62333.671875,62322.3984375,62333.671875
2026-07-28,13:06,62331.80078125,62364.4296875,62325.44140625,62343.87109375
2026-07-28,13:07,62355.48046875,62368.16015625,62328.12109375,62338.98828125
2026-07-28,13:08,62338.26953125,62357.94921875,62320.19921875,62336.41015625
2026-07-28,13:09,62342.69140625,62342.69140625,62273.28125,62280.4296875
2026-07-28,13:10,62276.640625,62285.05078125,62255.0703125,62272.05078125
2026-07-28,13:11,62275.75,62291.2109375,62271.0,62282.1484375
2026-07-28,13:12,62271.69921875,62271.69921875,62216.0390625,62228.171875
2026-07-28,13:13,62237.3203125,62265.328125,62226.12890625,62226.12890625
2026-07-28,13:14,62229.8515625,62229.8515625,62178.8515625,62180.9296875
2026-07-28,13:15,62183.12890625,62231.12109375,62177.859375,62231.12109375
2026-07-28,13:16,62242.828125,62323.71875,62242.828125,62323.71875
2026-07-28,13:17,62325.94921875,62371.9296875,62325.94921875,62344.21875
2026-07-28,13:18,62333.171875,62357.05859375,62300.0390625,62357.05859375
2026-07-28,13:19,62351.9296875,62375.9609375,62341.23828125,62375.9609375
2026-07-28,13:20,62382.6015625,62384.2109375,62308.80078125,62308.80078125
2026-07-28,13:21,62299.9296875,62308.578125,62272.66015625,62293.21875
2026-07-28,13:22,62286.3515625,62295.890625,62282.66015625,62289.1796875
2026-07-28,13:23,62283.890625,62335.1796875,62283.890625,62323.828125
2026-07-28,13:24,62308.1796875,62326.12890625,62308.1796875,62321.25
2026-07-28,13:25,62320.53125,62337.62109375,62302.78125,62323.48046875
2026-07-28,13:26,62316.6015625,62344.16015625,62316.6015625,62343.94140625
2026-07-28,13:27,62355.171875,62367.76171875,62341.8984375,62346.37890625
2026-07-28,13:28,62348.98046875,62387.6796875,62348.98046875,62385.44921875
2026-07-28,13:29,62387.5390625,62416.1796875,62386.640625,62395.23046875
2026-07-28,13:30,62389.078125,62389.078125,62350.109375,62350.109375
2026-07-28,13:31,62357.80859375,62436.69140625,62357.80859375,62418.23046875
2026-07-28,13:32,62405.30859375,62405.30859375,62380.2109375,62385.140625
2026-07-28,13:33,62384.94140625,62410.3203125,62367.26171875,62410.3203125
2026-07-28,13:34,62405.05859375,62428.48046875,62397.80078125,62421.9296875
2026-07-28,13:35,62417.23046875,62417.23046875,62384.96875,62403.8515625
2026-07-28,13:36,62389.4296875,62411.0,62378.390625,62378.390625
2026-07-28,13:37,62386.71875,62427.1796875,62386.71875,62408.96875
2026-07-28,13:38,62408.28125,62429.25,62396.80078125,62429.25
2026-07-28,13:39,62456.37109375,62469.78125,62427.140625,62432.01171875
2026-07-28,13:40,62433.98828125,62433.98828125,62384.78125,62406.94140625
2026-07-28,13:41,62415.0,62445.3984375,62397.8984375,62441.69921875
2026-07-28,13:42,62433.8515625,62453.94140625,62422.73046875,62422.73046875
2026-07-28,13:43,62423.62109375,62438.7890625,62414.3515625,62438.05859375
2026-07-28,13:44,62435.890625,62435.890625,62412.37109375,62432.69140625
2026-07-28,13:45,62431.5703125,62458.71875,62431.5703125,62446.51953125
2026-07-28,13:46,62443.03125,62476.62109375,62443.03125,62471.41015625
2026-07-28,13:47,62470.37890625,62509.9609375,62466.80859375,62466.80859375
2026-07-28,13:48,62461.44921875,62461.44921875,62411.1015625,62423.19921875
2026-07-28,13:49,62421.859375,62467.828125,62421.859375,62446.421875
2026-07-28,13:50,62443.41015625,62460.76953125,62427.94140625,62448.30078125
2026-07-28,13:51,62450.69140625,62471.16015625,62440.5703125,62444.23046875
2026-07-28,13:52,62445.48828125,62453.83984375,62441.4296875,62441.46875
2026-07-28,13:53,62435.26171875,62435.6796875,62398.21875,62398.21875
2026-07-28,13:54,62392.51171875,62429.41015625,62391.87890625,62429.41015625
2026-07-28,13:55,62427.48828125,62453.83984375,62427.48828125,62441.08984375
2026-07-28,13:56,62433.328125,62441.421875,62408.359375,62440.109375
2026-07-28,13:57,62436.76953125,62436.76953125,62396.23046875,62396.23046875
2026-07-28,13:58,62398.609375,62399.921875,62372.890625,62372.890625
2026-07-28,13:59,62373.53125,62373.53125,62350.609375,62356.55859375
2026-07-28,14:00,62358.5703125,62429.6015625,62340.44140625,62429.6015625
2026-07-28,14:01,62428.19921875,62461.44921875,62428.19921875,62437.98828125
2026-07-28,14:02,62432.37890625,62454.609375,62420.33984375,62448.21875
2026-07-28,14:03,62450.41015625,62463.8515625,62433.3203125,62438.69140625
2026-07-28,14:04,62436.51171875,62436.51171875,62428.41015625,62432.01953125
2026-07-28,14:05,62426.01171875,62426.01171875,62368.9296875,62371.109375
2026-07-28,14:06,62368.71875,62369.62890625,62339.21875,62363.51171875
2026-07-28,14:07,62356.109375,62405.19921875,62356.109375,62399.8203125
2026-07-28,14:08,62375.66015625,62404.91015625,62375.66015625,62394.671875
2026-07-28,14:09,62387.578125,62402.28125,62377.96875,62391.26171875
2026-07-28,14:10,62397.421875,62414.44140625,62389.58984375,62401.23046875
2026-07-28,14:11,62392.421875,62402.78125,62374.46875,62374.46875
2026-07-28,14:12,62370.75,62388.078125,62365.51953125,62369.51171875
2026-07-28,14:13,62372.26171875,62383.76171875,62367.6015625,62379.9609375
2026-07-28,14:14,62371.9609375,62371.9609375,62325.41015625,62327.55859375
2026-07-28,14:15,62334.5,62358.23046875,62334.5,62346.3515625
2026-07-28,14:16,62343.96875,62349.828125,62321.98828125,62349.828125
2026-07-28,14:17,62343.46875,62381.73828125,62343.46875,62358.5703125
2026-07-28,14:18,62353.3203125,62353.3203125,62315.69921875,62327.921875
2026-07-28,14:19,62325.26953125,62326.78125,62305.76953125,62305.76953125
2026-07-28,14:20,62304.19140625,62304.78125,62266.76171875,62304.78125
2026-07-28,14:21,62301.171875,62309.0,62279.12109375,62307.51171875
2026-07-28,14:22,62302.9296875,62306.7890625,62275.05859375,62275.19921875
2026-07-28,14:23,62272.37890625,62272.37890625,62244.1015625,62249.5390625
2026-07-28,14:24,62249.26171875,62262.80859375,62237.58984375,62237.58984375
2026-07-28,14:25,62236.76953125,62245.96875,62220.0703125,62220.0703125
2026-07-28,14:26,62215.171875,62252.4296875,62194.37109375,62252.4296875
2026-07-28,14:27,62259.23828125,62269.8515625,62243.921875,62265.390625
2026-07-28,14:28,62266.171875,62266.171875,62227.26171875,62253.33984375
2026-07-28,14:29,62251.28125,62254.5390625,62239.12109375,62244.5
2026-07-28,14:30,62246.8203125,62262.58984375,62206.140625,62206.140625
2026-07-28,14:31,62205.71875,62205.71875,62161.26953125,62161.26953125
2026-07-28,14:32,62161.859375,62161.859375,62135.19140625,62138.0390625
2026-07-28,14:33,62143.76953125,62149.12109375,62138.140625,62143.41015625
2026-07-28,14:34,62141.4296875,62141.4296875,62100.91015625,62103.0703125
2026-07-28,14:35,62096.94140625,62100.80078125,62083.609375,62099.2109375
2026-07-28,14:36,62097.80078125,62117.4296875,62090.5390625,62117.4296875
2026-07-28,14:37,62124.94921875,62184.6015625,62119.21875,62184.6015625
2026-07-28,14:38,62197.78125,62197.78125,62135.5703125,62135.5703125
2026-07-28,14:39,62132.2109375,62188.71875,62120.6015625,62188.71875
2026-07-28,14:40,62196.73828125,62196.73828125,62128.80859375,62131.921875
2026-07-28,14:41,62128.3203125,62128.3203125,62093.76953125,62100.12890625
2026-07-28,14:42,62108.12890625,62132.55078125,62108.12890625,62130.1484375
2026-07-28,14:43,62141.921875,62141.921875,62125.05859375,62125.05859375
