1357.T
Date,Time,Open,High,Low,Close
2026-07-28,10:59,3160.0,3163.0,3160.0,3163.0
2026-07-28,11:00,3161.0,3168.0,3161.0,3165.0
2026-07-28,11:01,3165.0,3169.0,3165.0,3165.0
2026-07-28,11:02,3167.0,3170.0,3167.0,3170.0
2026-07-28,11:03,3170.0,3174.0,3169.0,3170.0
2026-07-28,11:04,3171.0,3173.0,3170.0,3171.0
2026-07-28,11:05,3171.0,3174.0,3169.0,3173.0
2026-07-28,11:06,3173.0,3174.0,3171.0,3172.0
2026-07-28,11:07,3173.0,3174.0,3170.0,3171.0
2026-07-28,11:08,3170.0,3171.0,3167.0,3171.0
2026-07-28,11:09,3170.0,3172.0,3167.0,3169.0
2026-07-28,11:10,3169.0,3170.0,3162.0,3165.0
2026-07-28,11:11,3165.0,3170.0,3165.0,3169.0
2026-07-28,11:12,3170.0,3172.0,3170.0,3172.0
2026-07-28,11:13,3173.0,3176.0,3172.0,3175.0
2026-07-28,11:14,3175.0,3176.0,3171.0,3174.0
2026-07-28,11:15,3175.0,3179.0,3175.0,3178.0
2026-07-28,11:16,3179.0,3180.0,3178.0,3179.0
2026-07-28,11:17,3177.0,3178.0,3173.0,3173.0
2026-07-28,11:18,3173.0,3178.0,3172.0,3177.0
2026-07-28,11:19,3176.0,3176.0,3167.0,3168.0
2026-07-28,11:20,3167.0,3168.0,3163.0,3164.0
2026-07-28,11:21,3162.0,3166.0,3162.0,3162.0
2026-07-28,11:22,3161.0,3163.0,3159.0,3163.0
2026-07-28,11:23,3164.0,3167.0,3159.0,3167.0
2026-07-28,11:24,3167.0,3167.0,3163.0,3163.0
2026-07-28,11:25,3162.0,3170.0,3162.0,3166.0
2026-07-28,11:26,3165.0,3173.0,3164.0,3173.0
2026-07-28,11:27,3171.0,3173.0,3169.0,3173.0
2026-07-28,11:28,3173.0,3173.0,3163.0,3166.0
2026-07-28,11:29,3165.0,3167.0,3164.0,3165.0
2026-07-28,11:30,3167.0,3168.0,3167.0,3168.0
2026-07-28,12:30,3159.0,3172.0,3157.0,3171.0
2026-07-28,12:31,3171.0,3180.0,3170.0,3173.0
2026-07-28,12:32,3173.0,3173.0,3161.0,3164.0
2026-07-28,12:33,3163.0,3164.0,3153.0,3154.0
2026-07-28,12:34,3154.0,3156.0,3152.0,3153.0
2026-07-28,12:35,3152.0,3155.0,3149.0,3150.0
2026-07-28,12:36,3150.0,3155.0,3147.0,3151.0
2026-07-28,12:37,3149.0,3149.0,3141.0,3142.0
2026-07-28,12:38,3143.0,3143.0,3129.0,3132.0
2026-07-28,12:39,3132.0,3136.0,3132.0,3135.0
2026-07-28,12:40,3134.0,3136.0,3130.0,3134.0
2026-07-28,12:41,3134.0,3137.0,3128.0,3136.0
2026-07-28,12:42,3137.0,3141.0,3134.0,3139.0
2026-07-28,12:43,3139.0,3143.0,3132.0,3132.0
2026-07-28,12:44,3131.0,3136.0,3131.0,3133.0
2026-07-28,12:45,3131.0,3131.0,3125.0,3130.0
2026-07-28,12:46,3130.0,3134.0,3128.0,3128.0
2026-07-28,12:47,3128.0,3133.0,3128.0,3131.0
2026-07-28,12:48,3130.0,3132.0,3126.0,3126.0
2026-07-28,12:49,3125.0,3129.0,3124.0,3125.0
2026-07-28,12:50,3124.0,3132.0,3123.0,3131.0
2026-07-28,12:51,3131.0,3134.0,3126.0,3133.0
2026-07-28,12:52,3134.0,3135.0,3130.0,3135.0
2026-07-28,12:53,3136.0,3136.0,3127.0,3132.0
2026-07-28,12:54,3131.0,3136.0,3131.0,3132.0
2026-07-28,12:55,3133.0,3139.0,3132.0,3138.0
2026-07-28,12:56,3138.0,3139.0,3134.0,3134.0
2026-07-28,12:57,3133.0,3139.0,3133.0,3136.0
2026-07-28,12:58,3137.0,3138.0,3131.0,3132.0
2026-07-28,12:59,3131.0,3134.0,3130.0,3134.0
2026-07-28,13:00,3133.0,3140.0,3133.0,3138.0
2026-07-28,13:01,3139.0,3140.0,3136.0,3140.0
2026-07-28,13:02,3139.0,3142.0,3139.0,3141.0
2026-07-28,13:03,3142.0,3144.0,3140.0,3140.0
2026-07-28,13:04,3143.0,3145.0,3141.0,3144.0
2026-07-28,13:05,3145.0,3146.0,3143.0,3145.0
2026-07-28,13:06,3144.0,3145.0,3141.0,3143.0
2026-07-28,13:07,3143.0,3145.0,3140.0,3143.0
2026-07-28,13:08,3143.0,3145.0,3142.0,3143.0
2026-07-28,13:09,3144.0,3150.0,3144.0,3150.0
2026-07-28,13:10,3150.0,3152.0,3148.0,3150.0
2026-07-28,13:11,3150.0,3151.0,3148.0,3149.0
2026-07-28,13:12,3149.0,3154.0,3149.0,3152.0
2026-07-28,13:13,3152.0,3153.0,3148.0,3153.0
2026-07-28,13:14,3153.0,3160.0,3153.0,3157.0
2026-07-28,13:15,3158.0,3158.0,3152.0,3152.0
2026-07-28,13:16,3152.0,3152.0,3144.0,3145.0
2026-07-28,13:17,3145.0,3145.0,3141.0,3145.0
2026-07-28,13:18,3145.0,3147.0,3142.0,3142.0
2026-07-28,13:19,3143.0,3145.0,3139.0,3139.0
2026-07-28,13:20,3139.0,3147.0,3139.0,3147.0
2026-07-28,13:21,3147.0,3150.0,3145.0,3148.0
2026-07-28,13:22,3149.0,3149.0,3147.0,3149.0
2026-07-28,13:23,3147.0,3147.0,3144.0,3147.0
2026-07-28,13:24,3146.0,3146.0,3145.0,3145.0
2026-07-28,13:25,3146.0,3148.0,3143.0,3146.0
2026-07-28,13:26,3145.0,3145.0,3142.0,3142.0
2026-07-28,13:27,3142.0,3145.0,3141.0,3145.0
2026-07-28,13:28,3141.0,3142.0,3139.0,3140.0
2026-07-28,13:29,3139.0,3140.0,3137.0,3139.0
2026-07-28,13:30,3140.0,3143.0,3139.0,3142.0
2026-07-28,13:31,3142.0,3142.0,3134.0,3138.0
2026-07-28,13:32,3138.0,3140.0,3138.0,3139.0
2026-07-28,13:33,3140.0,3141.0,3137.0,3138.0
2026-07-28,13:34,3138.0,3139.0,3135.0,3137.0
2026-07-28,13:35,3137.0,3140.0,3136.0,3139.0
2026-07-28,13:36,3140.0,3141.0,3137.0,3141.0
2026-07-28,13:37,3138.0,3139.0,3135.0,3137.0
2026-07-28,13:38,3138.0,3140.0,3133.0,3133.0
2026-07-28,13:39,3133.0,3136.0,3132.0,3136.0
2026-07-28,13:40,3136.0,3140.0,3135.0,3137.0
2026-07-28,13:41,3136.0,3139.0,3134.0,3135.0
2026-07-28,13:42,3136.0,3137.0,3133.0,3136.0
2026-07-28,13:43,3137.0,3137.0,3135.0,3135.0
2026-07-28,13:44,3137.0,3137.0,3135.0,3135.0
2026-07-28,13:45,3135.0,3136.0,3133.0,3134.0
2026-07-28,13:46,3134.0,3134.0,3131.0,3133.0
2026-07-28,13:47,3132.0,3134.0,3128.0,3134.0
2026-07-28,13:48,3134.0,3138.0,3133.0,3135.0
2026-07-28,13:49,3136.0,3136.0,3132.0,3134.0
2026-07-28,13:50,3134.0,3136.0,3132.0,3133.0
2026-07-28,13:51,3134.0,3135.0,3132.0,3134.0
2026-07-28,13:52,3133.0,3135.0,3133.0,3135.0
2026-07-28,13:53,3136.0,3139.0,3135.0,3139.0
2026-07-28,13:54,3140.0,3140.0,3135.0,3135.0
2026-07-28,13:55,3136.0,3137.0,3133.0,3136.0
2026-07-28,13:56,3136.0,3138.0,3134.0,3135.0
2026-07-28,13:57,3137.0,3140.0,3136.0,3139.0
2026-07-28,13:58,3138.0,3141.0,3138.0,3141.0
2026-07-28,13:59,3141.0,3144.0,3141.0,3142.0
2026-07-28,14:00,3141.0,3144.0,3135.0,3136.0
2026-07-28,14:01,3135.0,3136.0,3132.0,3136.0
2026-07-28,14:02,3136.0,3141.0,3133.0,3134.0
2026-07-28,14:03,3133.0,3136.0,3132.0,3135.0
2026-07-28,14:04,3135.0,3137.0,3134.0,3136.0
2026-07-28,14:05,3137.0,3141.0,3137.0,3141.0
2026-07-28,14:06,3141.0,3144.0,3140.0,3143.0
2026-07-28,14:07,3143.0,3143.0,3137.0,3141.0
2026-07-28,14:08,3141.0,3141.0,3138.0,3140.0
2026-07-28,14:09,3140.0,3140.0,3137.0,3137.0
2026-07-28,14:10,3138.0,3140.0,3136.0,3138.0
2026-07-28,14:11,3139.0,3142.0,3138.0,3141.0
2026-07-28,14:12,3140.0,3141.0,3139.0,3141.0
2026-07-28,14:13,3140.0,3141.0,3139.0,3140.0
2026-07-28,14:14,3141.0,3146.0,3140.0,3145.0
2026-07-28,14:15,3144.0,3144.0,3142.0,3142.0
2026-07-28,14:16,3143.0,3146.0,3142.0,3144.0
2026-07-28,14:17,3143.0,3143.0,3139.0,3142.0
2026-07-28,14:18,3143.0,3145.0,3142.0,3144.0
2026-07-28,14:19,3145.0,3147.0,3144.0,3147.0
2026-07-28,14:20,3146.0,3150.0,3146.0,3147.0
2026-07-28,14:21,3147.0,3150.0,3145.0,3148.0
2026-07-28,14:22,3147.0,3149.0,3145.0,3149.0
2026-07-28,14:23,3149.0,3153.0,3149.0,3152.0
2026-07-28,14:24,3152.0,3153.0,3150.0,3153.0
2026-07-28,14:25,3153.0,3156.0,3152.0,3156.0
2026-07-28,14:26,3156.0,3157.0,3151.0,3152.0
2026-07-28,14:27,3151.0,3153.0,3150.0,3150.0
2026-07-28,14:28,3152.0,3155.0,3151.0,3151.0
2026-07-28,14:29,3151.0,3153.0,3151.0,3151.0
2026-07-28,14:30,3151.0,3156.0,3150.0,3156.0
2026-07-28,14:31,3155.0,3160.0,3155.0,3160.0
2026-07-28,14:32,3160.0,3163.0,3160.0,3161.0
2026-07-28,14:33,3161.0,3163.0,3160.0,3162.0
2026-07-28,14:34,3162.0,3166.0,3161.0,3165.0
2026-07-28,14:35,3166.0,3167.0,3163.0,3165.0
2026-07-28,14:36,3166.0,3166.0,3161.0,3161.0
2026-07-28,14:37,3162.0,3163.0,3155.0,3155.0
2026-07-28,14:38,3155.0,3163.0,3154.0,3163.0
2026-07-28,14:39,3163.0,3165.0,3156.0,3156.0
2026-07-28,14:40,3157.0,3162.0,3157.0,3162.0
2026-07-28,14:41,3163.0,3167.0,3163.0,3164.0
2026-07-28,14:42,3163.0,3164.0,3161.0,3162.0
2026-07-28,14:43,3160.0,3163.0,3160.0,3162.0
2026-07-28,14:44,3163.0,3165.0,3161.0,3163.0
2026-07-28,14:45,3163.0,3167.0,3162.0,3162.0
2026-07-28,14:46,3164.0,3165.0,3163.0,3163.0
2026-07-28,14:47,3163.0,3165.0,3159.0,3161.0
2026-07-28,14:48,3161.0,3163.0,3161.0,3162.0
2026-07-28,14:49,3161.0,3164.0,3160.0,3164.0
2026-07-28,14:50,3162.0,3162.0,3160.0,3161.0
2026-07-28,14:51,3160.0,3160.0,3151.0,3155.0
2026-07-28,14:52,3156.0,3156.0,3152.0,3155.0
2026-07-28,14:53,3155.0,3157.0,3154.0,3156.0
2026-07-28,14:54,3156.0,3159.0,3154.0,3154.0
2026-07-28,14:55,3154.0,3154.0,3150.0,3153.0
2026-07-28,14:56,3153.0,3155.0,3153.0,3154.0
2026-07-28,14:57,3155.0,3156.0,3153.0,3156.0
2026-07-28,14:58,3157.0,3162.0,3156.0,3161.0
2026-07-28,14:59,3161.0,3163.0,3160.0,3160.0
2026-07-28,15:00,3159.0,3159.0,3153.0,3157.0
2026-07-28,15:01,3156.0,3159.0,3154.0,3158.0
2026-07-28,15:02,3159.0,3164.0,3159.0,3164.0
2026-07-28,15:03,3162.0,3165.0,3161.0,3165.0
2026-07-28,15:04,3164.0,3167.0,3164.0,3165.0
2026-07-28,15:05,3165.0,3167.0,3164.0,3164.0
2026-07-28,15:06,3164.0,3168.0,3162.0,3162.0
2026-07-28,15:07,3162.0,3165.0,3162.0,3164.0
2026-07-28,15:08,3163.0,3164.0,3161.0,3161.0
2026-07-28,15:09,3160.0,3162.0,3158.0,3159.0
2026-07-28,15:10,3158.0,3163.0,3158.0,3162.0
2026-07-28,15:11,3162.0,3163.0,3160.0,3161.0
2026-07-28,15:12,3161.0,3164.0,3161.0,3164.0
2026-07-28,15:13,3165.0,3165.0,3157.0,3157.0
2026-07-28,15:14,3158.0,3159.0,3157.0,3158.0
2026-07-28,15:15,3157.0,3158.0,3150.0,3151.0
2026-07-28,15:16,3151.0,3153.0,3148.0,3148.0
2026-07-28,15:17,3148.0,3148.0,3143.0,3146.0
2026-07-28,15:18,3146.0,3147.0,3145.0,3146.0
2026-07-28,15:19,3168.0,3168.0,3168.0,3168.0
2026-07-28,15:20,3168.0,3168.0,3168.0,3168.0
2026-07-28,15:21,3168.0,3168.0,3168.0,3168.0
2026-07-28,15:22,3168.0,3168.0,3168.0,3168.0
2026-07-28,15:23,3168.0,3168.0,3168.0,3168.0
2026-07-28,15:24,3151.0,3151.0,3146.0,3146.0
2026-07-28,15:25,3146.0,3146.0,3146.0,3146.0
2026-07-28,15:26,3146.0,3146.0,3146.0,3146.0
2026-07-28,15:27,3146.0,3146.0,3146.0,3146.0
2026-07-28,15:28,3146.0,3146.0,3146.0,3146.0
2026-07-28,15:29,3146.0,3146.0,3146.0,3146.0
2026-07-29,09:00,3090.0,3090.0,3090.0,3090.0
2026-07-29,09:01,3090.0,3090.0,3090.0,3090.0
2026-07-29,09:02,3090.0,3090.0,3090.0,3090.0
2026-07-29,09:03,3090.0,3090.0,3090.0,3090.0
2026-07-29,09:04,3090.0,3090.0,3090.0,3090.0
2026-07-29,09:05,3090.0,3091.0,3073.0,3086.0
2026-07-29,09:06,3086.0,3094.0,3078.0,3086.0
2026-07-29,09:07,3087.0,3090.0,3079.0,3085.0
2026-07-29,09:08,3083.0,3085.0,3073.0,3076.0
2026-07-29,09:09,3077.0,3081.0,3065.0,3074.0
2026-07-29,09:10,3074.0,3090.0,3072.0,3089.0
2026-07-29,09:11,3088.0,3088.0,3074.0,3074.0
2026-07-29,09:12,3074.0,3085.0,3072.0,3080.0
2026-07-29,09:13,3081.0,3086.0,3080.0,3086.0
2026-07-29,09:14,3086.0,3096.0,3084.0,3095.0
2026-07-29,09:15,3096.0,3112.0,3096.0,3100.0
2026-07-29,09:16,3099.0,3100.0,3083.0,3090.0
2026-07-29,09:17,3088.0,3091.0,3079.0,3082.0
2026-07-29,09:18,3081.0,3083.0,3065.0,3067.0
2026-07-29,09:19,3068.0,3079.0,3065.0,3067.0
2026-07-29,09:20,3067.0,3076.0,3065.0,3071.0
2026-07-29,09:21,3070.0,3073.0,3060.0,3062.0
2026-07-29,09:22,3062.0,3080.0,3062.0,3079.0
2026-07-29,09:23,3078.0,3089.0,3075.0,3086.0
2026-07-29,09:24,3086.0,3100.0,3085.0,3097.0
2026-07-29,09:25,3095.0,3101.0,3093.0,3099.0
2026-07-29,09:26,3098.0,3110.0,3098.0,3103.0
2026-07-29,09:27,3105.0,3111.0,3101.0,3108.0
2026-07-29,09:28,3107.0,3119.0,3107.0,3114.0
2026-07-29,09:29,3113.0,3114.0,3104.0,3104.0
2026-07-29,09:30,3104.0,3110.0,3095.0,3105.0
2026-07-29,09:31,3106.0,3119.0,3105.0,3114.0
2026-07-29,09:32,3113.0,3120.0,3112.0,3116.0
2026-07-29,09:33,3116.0,3124.0,3115.0,3118.0
2026-07-29,09:34,3116.0,3118.0,3109.0,3116.0
2026-07-29,09:35,3117.0,3124.0,3112.0,3118.0
2026-07-29,09:36,3117.0,3119.0,3110.0,3112.0
2026-07-29,09:37,3114.0,3116.0,3099.0,3100.0
2026-07-29,09:38,3100.0,3105.0,3097.0,3100.0
2026-07-29,09:39,3100.0,3100.0,3092.0,3094.0
2026-07-29,09:40,3093.0,3097.0,3087.0,3096.0
2026-07-29,09:41,3095.0,3105.0,3092.0,3099.0
2026-07-29,09:42,3099.0,3105.0,3096.0,3105.0
2026-07-29,09:43,3105.0,3107.0,3088.0,3091.0
2026-07-29,09:44,3091.0,3101.0,3091.0,3094.0
2026-07-29,09:45,3095.0,3096.0,3089.0,3092.0
2026-07-29,09:46,3093.0,3097.0,3090.0,3094.0
2026-07-29,09:47,3093.0,3095.0,3090.0,3091.0
2026-07-29,09:48,3092.0,3108.0,3092.0,3108.0
2026-07-29,09:49,3108.0,3109.0,3100.0,3104.0
2026-07-29,09:50,3104.0,3110.0,3102.0,3107.0
2026-07-29,09:51,3107.0,3112.0,3100.0,3104.0
2026-07-29,09:52,3104.0,3107.0,3098.0,3104.0
2026-07-29,09:53,3105.0,3112.0,3100.0,3111.0
2026-07-29,09:54,3110.0,3113.0,3106.0,3108.0
2026-07-29,09:55,3109.0,3120.0,3109.0,3113.0
2026-07-29,09:56,3114.0,3122.0,3114.0,3121.0
2026-07-29,09:57,3121.0,3128.0,3119.0,3127.0
2026-07-29,09:58,3127.0,3138.0,3126.0,3134.0
2026-07-29,09:59,3133.0,3142.0,3131.0,3135.0
2026-07-29,10:00,3136.0,3144.0,3134.0,3140.0
2026-07-29,10:01,3140.0,3140.0,3124.0,3130.0
2026-07-29,10:02,3130.0,3136.0,3126.0,3135.0
2026-07-29,10:03,3134.0,3134.0,3124.0,3124.0
2026-07-29,10:04,3124.0,3134.0,3117.0,3120.0
2026-07-29,10:05,3121.0,3126.0,3115.0,3119.0
2026-07-29,10:06,3121.0,3141.0,3121.0,3140.0
2026-07-29,10:07,3141.0,3144.0,3135.0,3137.0
2026-07-29,10:08,3137.0,3147.0,3135.0,3147.0
2026-07-29,10:09,3148.0,3151.0,3145.0,3150.0
2026-07-29,10:10,3150.0,3155.0,3147.0,3155.0
2026-07-29,10:11,3156.0,3165.0,3156.0,3162.0
2026-07-29,10:12,3162.0,3170.0,3161.0,3163.0
2026-07-29,10:13,3163.0,3167.0,3158.0,3164.0
2026-07-29,10:14,3165.0,3173.0,3165.0,3169.0
2026-07-29,10:15,3169.0,3180.0,3168.0,3176.0
2026-07-29,10:16,3177.0,3185.0,3177.0,3179.0
2026-07-29,10:17,3179.0,3187.0,3173.0,3176.0
2026-07-29,10:18,3175.0,3182.0,3170.0,3176.0
2026-07-29,10:19,3176.0,3180.0,3170.0,3175.0
2026-07-29,10:20,3170.0,3170.0,3160.0,3166.0
2026-07-29,10:21,3167.0,3169.0,3158.0,3165.0
2026-07-29,10:22,3166.0,3166.0,3154.0,3161.0
2026-07-29,10:23,3161.0,3161.0,3149.0,3152.0
2026-07-29,10:24,3152.0,3152.0,3141.0,3144.0
2026-07-29,10:25,3145.0,3150.0,3142.0,3142.0
2026-07-29,10:26,3143.0,3148.0,3138.0,3147.0
2026-07-29,10:27,3145.0,3146.0,3139.0,3141.0
2026-07-29,10:28,3141.0,3145.0,3138.0,3144.0
2026-07-29,10:29,3141.0,3142.0,3134.0,3134.0
2026-07-29,10:30,3132.0,3146.0,3132.0,3143.0
2026-07-29,10:31,3144.0,3147.0,3139.0,3144.0
2026-07-29,10:32,3146.0,3152.0,3139.0,3141.0
2026-07-29,10:33,3143.0,3155.0,3143.0,3155.0
2026-07-29,10:34,3155.0,3155.0,3142.0,3144.0
2026-07-29,10:35,3143.0,3151.0,3139.0,3149.0
2026-07-29,10:36,3149.0,3151.0,3142.0,3148.0
2026-07-29,10:37,3150.0,3151.0,3140.0,3144.0
2026-07-29,10:38,3144.0,3148.0,3142.0,3144.0
2026-07-29,10:39,3146.0,3155.0,3146.0,3155.0
2026-07-29,10:40,3155.0,3166.0,3152.0,3166.0
2026-07-29,10:41,3167.0,3170.0,3162.0,3165.0
2026-07-29,10:42,3167.0,3174.0,3167.0,3173.0
2026-07-29,10:43,3172.0,3177.0,3168.0,3176.0
2026-07-29,10:44,3176.0,3177.0,3166.0,3169.0
2026-07-29,10:45,3169.0,3174.0,3168.0,3173.0
2026-07-29,10:46,3172.0,3175.0,3167.0,3171.0
2026-07-29,10:47,3172.0,3185.0,3172.0,3183.0
2026-07-29,10:48,3184.0,3191.0,3181.0,3181.0
2026-07-29,10:49,3180.0,3194.0,3179.0,3193.0
2026-07-29,10:50,3194.0,3201.0,3194.0,3196.0
2026-07-29,10:51,3196.0,3212.0,3195.0,3210.0
2026-07-29,10:52,3210.0,3213.0,3203.0,3204.0
2026-07-29,10:53,3203.0,3218.0,3202.0,3215.0
2026-07-29,10:54,3215.0,3225.0,3215.0,3220.0
2026-07-29,10:55,3221.0,3225.0,3217.0,3221.0
2026-07-29,10:56,3220.0,3229.0,3220.0,3227.0
2026-07-29,10:57,3226.0,3239.0,3226.0,3235.0
2026-07-29,10:58,3236.0,3240.0,3232.0,3236.0
2026-07-29,10:59,3237.0,3247.0,3236.0,3245.0
2026-07-29,11:00,3245.0,3259.0,3245.0,3255.0
2026-07-29,11:01,3255.0,3255.0,3225.0,3225.0
2026-07-29,11:02,3225.0,3232.0,3221.0,3230.0
2026-07-29,11:03,3231.0,3233.0,3219.0,3222.0
2026-07-29,11:04,3220.0,3223.0,3220.0,3223.0
2026-07-29,11:05,3229.0,3244.0,3229.0,3236.0
2026-07-29,11:06,3237.0,3238.0,3220.0,3220.0
2026-07-29,11:07,3220.0,3229.0,3219.0,3224.0
2026-07-29,11:08,3224.0,3234.0,3224.0,3228.0
2026-07-29,11:09,3227.0,3236.0,3226.0,3231.0
2026-07-29,11:10,3235.0,3235.0,3227.0,3229.0
2026-07-29,11:11,3228.0,3232.0,3221.0,3222.0
2026-07-29,11:12,3220.0,3226.0,3218.0,3223.0
2026-07-29,11:13,3225.0,3228.0,3222.0,3226.0
2026-07-29,11:14,3229.0,3230.0,3224.0,3228.0
2026-07-29,11:15,3227.0,3236.0,3224.0,3234.0
2026-07-29,11:16,3234.0,3239.0,3232.0,3234.0
2026-07-29,11:17,3236.0,3247.0,3234.0,3247.0
2026-07-29,11:18,3246.0,3246.0,3240.0,3245.0
2026-07-29,11:19,3245.0,3247.0,3245.0,3247.0
2026-07-29,11:20,3252.0,3252.0,3248.0,3248.0
2026-07-29,11:21,3248.0,3248.0,3228.0,3231.0
2026-07-29,11:22,3232.0,3233.0,3216.0,3221.0
2026-07-29,11:23,3221.0,3232.0,3220.0,3224.0
2026-07-29,11:24,3224.0,3230.0,3220.0,3229.0
2026-07-29,11:25,3230.0,3233.0,3220.0,3220.0
2026-07-29,11:26,3220.0,3228.0,3216.0,3221.0
2026-07-29,11:27,3220.0,3223.0,3216.0,3216.0
2026-07-29,11:28,3216.0,3217.0,3212.0,3216.0
2026-07-29,11:29,3217.0,3218.0,3208.0,3209.0
2026-07-29,11:30,3211.0,3216.0,3211.0,3216.0
2026-07-29,12:30,3271.0,3283.0,3270.0,3276.0
2026-07-29,12:31,3276.0,3283.0,3276.0,3278.0
2026-07-29,12:32,3278.0,3279.0,3267.0,3272.0
2026-07-29,12:33,3272.0,3277.0,3267.0,3269.0
2026-07-29,12:34,3270.0,3275.0,3269.0,3269.0
2026-07-29,12:35,3269.0,3273.0,3265.0,3268.0
2026-07-29,12:36,3267.0,3277.0,3266.0,3270.0
2026-07-29,12:37,3273.0,3285.0,3273.0,3284.0
2026-07-29,12:38,3283.0,3288.0,3281.0,3286.0
2026-07-29,12:39,3286.0,3289.0,3283.0,3286.0
2026-07-29,12:40,3285.0,3293.0,3285.0,3292.0
2026-07-29,12:41,3292.0,3299.0,3282.0,3290.0
2026-07-29,12:42,3289.0,3289.0,3275.0,3280.0
2026-07-29,12:43,3281.0,3285.0,3273.0,3274.0
2026-07-29,12:44,3274.0,3279.0,3266.0,3266.0
2026-07-29,12:45,3266.0,3270.0,3263.0,3269.0
2026-07-29,12:46,3268.0,3274.0,3265.0,3274.0
2026-07-29,12:47,3275.0,3275.0,3267.0,3268.0
2026-07-29,12:48,3270.0,3277.0,3267.0,3275.0
2026-07-29,12:49,3276.0,3282.0,3276.0,3281.0
2026-07-29,12:50,3282.0,3287.0,3280.0,3281.0
2026-07-29,12:51,3282.0,3289.0,3282.0,3289.0
2026-07-29,12:52,3290.0,3297.0,3290.0,3294.0
2026-07-29,12:53,3293.0,3299.0,3290.0,3298.0
2026-07-29,12:54,3298.0,3302.0,3296.0,3299.0
2026-07-29,12:55,3300.0,3307.0,3299.0,3304.0
2026-07-29,12:56,3304.0,3306.0,3303.0,3303.0
2026-07-29,12:57,3302.0,3306.0,3300.0,3305.0
2026-07-29,12:58,3305.0,3307.0,3302.0,3303.0
2026-07-29,12:59,3303.0,3304.0,3299.0,3299.0
2026-07-29,13:00,3299.0,3310.0,3295.0,3310.0
2026-07-29,13:01,3310.0,3314.0,3309.0,3311.0
2026-07-29,13:02,3311.0,3314.0,3305.0,3309.0
2026-07-29,13:03,3307.0,3312.0,3306.0,3309.0
2026-07-29,13:04,3310.0,3313.0,3308.0,3308.0
2026-07-29,13:05,3309.0,3314.0,3308.0,3312.0
2026-07-29,13:06,3313.0,3317.0,3305.0,3307.0
2026-07-29,13:07,3308.0,3316.0,3307.0,3313.0
2026-07-29,13:08,3313.0,3317.0,3312.0,3312.0
2026-07-29,13:09,3311.0,3312.0,3299.0,3300.0
2026-07-29,13:10,3302.0,3308.0,3301.0,3307.0
2026-07-29,13:11,3308.0,3312.0,3308.0,3308.0
2026-07-29,13:12,3309.0,3313.0,3302.0,3305.0
2026-07-29,13:13,3306.0,3312.0,3304.0,3307.0
2026-07-29,13:14,3307.0,3317.0,3307.0,3312.0
2026-07-29,13:15,3312.0,3319.0,3308.0,3319.0
2026-07-29,13:16,3319.0,3323.0,3314.0,3317.0
2026-07-29,13:17,3316.0,3318.0,3315.0,3316.0
2026-07-29,13:18,3314.0,3322.0,3314.0,3322.0
2026-07-29,13:19,3321.0,3326.0,3314.0,3315.0
2026-07-29,13:20,3314.0,3319.0,3310.0,3317.0
2026-07-29,13:21,3316.0,3322.0,3314.0,3318.0
2026-07-29,13:22,3317.0,3317.0,3306.0,3307.0
2026-07-29,13:23,3308.0,3314.0,3303.0,3306.0
2026-07-29,13:24,3305.0,3311.0,3302.0,3305.0
2026-07-29,13:25,3305.0,3312.0,3302.0,3312.0
2026-07-29,13:26,3312.0,3312.0,3307.0,3309.0
2026-07-29,13:27,3308.0,3309.0,3302.0,3307.0
2026-07-29,13:28,3307.0,3316.0,3306.0,3315.0
2026-07-29,13:29,3316.0,3323.0,3314.0,3318.0
2026-07-29,13:30,3319.0,3324.0,3313.0,3315.0
2026-07-29,13:31,3314.0,3323.0,3314.0,3317.0
2026-07-29,13:32,3319.0,3324.0,3318.0,3322.0
2026-07-29,13:33,3322.0,3327.0,3321.0,3326.0
2026-07-29,13:34,3327.0,3330.0,3326.0,3327.0
2026-07-29,13:35,3326.0,3327.0,3313.0,3313.0
2026-07-29,13:36,3314.0,3319.0,3308.0,3314.0
2026-07-29,13:37,3314.0,3318.0,3313.0,3315.0
2026-07-29,13:38,3315.0,3316.0,3308.0,3311.0
2026-07-29,13:39,3310.0,3316.0,3310.0,3315.0
2026-07-29,13:40,3316.0,3327.0,3316.0,3322.0
2026-07-29,13:41,3323.0,3329.0,3321.0,3327.0
2026-07-29,13:42,3328.0,3331.0,3326.0,3330.0
2026-07-29,13:43,3331.0,3332.0,3327.0,3329.0
2026-07-29,13:44,3330.0,3333.0,3330.0,3333.0
2026-07-29,13:45,3332.0,3335.0,3326.0,3326.0
2026-07-29,13:46,3327.0,3327.0,3318.0,3319.0
2026-07-29,13:47,3319.0,3323.0,3315.0,3317.0
2026-07-29,13:48,3319.0,3322.0,3317.0,3320.0
2026-07-29,13:49,3320.0,3322.0,3307.0,3307.0
2026-07-29,13:50,3310.0,3310.0,3293.0,3303.0
2026-07-29,13:51,3303.0,3304.0,3285.0,3289.0
2026-07-29,13:52,3289.0,3290.0,3283.0,3287.0
2026-07-29,13:53,3287.0,3291.0,3282.0,3286.0
2026-07-29,13:54,3285.0,3290.0,3276.0,3276.0
2026-07-29,13:55,3278.0,3278.0,3258.0,3262.0
2026-07-29,13:56,3262.0,3268.0,3259.0,3263.0
