1357.T
Date,Time,Open,High,Low,Close
2026-06-05,13:25,2941.0,2946.0,2935.0,2945.0
2026-06-05,13:30,2946.0,2952.0,2945.0,2948.0
2026-06-05,13:35,2949.0,2949.0,2938.0,2939.0
2026-06-05,13:40,2938.0,2944.0,2931.0,2936.0
2026-06-05,13:45,2937.0,2937.0,2927.0,2927.0
2026-06-05,13:50,2929.0,2929.0,2919.0,2920.0
2026-06-05,13:55,2920.0,2923.0,2916.0,2920.0
2026-06-05,14:00,2921.0,2928.0,2918.0,2924.0
2026-06-05,14:05,2923.0,2929.0,2922.0,2927.0
2026-06-05,14:10,2926.0,2926.0,2916.0,2921.0
2026-06-05,14:15,2920.0,2923.0,2916.0,2918.0
2026-06-05,14:20,2917.0,2918.0,2913.0,2914.0
2026-06-05,14:25,2914.0,2922.0,2914.0,2921.0
2026-06-05,14:30,2920.0,2921.0,2912.0,2914.0
2026-06-05,14:35,2913.0,2915.0,2910.0,2913.0
2026-06-05,14:40,2914.0,2921.0,2912.0,2921.0
2026-06-05,14:45,2920.0,2932.0,2920.0,2928.0
2026-06-05,14:50,2929.0,2936.0,2928.0,2935.0
2026-06-05,14:55,2935.0,2935.0,2930.0,2932.0
2026-06-05,15:00,2931.0,2933.0,2922.0,2924.0
2026-06-05,15:05,2923.0,2923.0,2916.0,2920.0
2026-06-05,15:10,2920.0,2928.0,2919.0,2927.0
2026-06-05,15:15,2926.0,2930.0,2926.0,2929.0
2026-06-05,15:20,2929.0,2930.0,2925.0,2928.0
2026-06-05,15:25,2928.0,2928.0,2928.0,2928.0
2026-06-05,15:30,2928.0,2928.0,2928.0,2928.0
2026-06-08,09:00,3195.0,3195.0,3195.0,3195.0
2026-06-08,09:05,3195.0,3195.0,3195.0,3195.0
2026-06-08,09:10,3195.0,3195.0,3156.0,3158.0
2026-06-08,09:15,3159.0,3166.0,3142.0,3152.0
2026-06-08,09:20,3151.0,3154.0,3127.0,3134.0
2026-06-08,09:25,3135.0,3140.0,3121.0,3134.0
2026-06-08,09:30,3133.0,3136.0,3120.0,3136.0
2026-06-08,09:35,3135.0,3136.0,3095.0,3095.0
2026-06-08,09:40,3095.0,3120.0,3091.0,3116.0
2026-06-08,09:45,3117.0,3141.0,3114.0,3123.0
2026-06-08,09:50,3125.0,3136.0,3120.0,3130.0
2026-06-08,09:55,3133.0,3155.0,3133.0,3133.0
2026-06-08,10:00,3134.0,3150.0,3130.0,3149.0
2026-06-08,10:05,3149.0,3151.0,3138.0,3149.0
2026-06-08,10:10,3148.0,3167.0,3141.0,3158.0
2026-06-08,10:15,3156.0,3171.0,3155.0,3167.0
2026-06-08,10:20,3167.0,3180.0,3162.0,3179.0
2026-06-08,10:25,3179.0,3190.0,3169.0,3188.0
2026-06-08,10:30,3189.0,3208.0,3174.0,3189.0
2026-06-08,10:35,3188.0,3203.0,3184.0,3193.0
2026-06-08,10:40,3193.0,3195.0,3166.0,3167.0
2026-06-08,10:45,3168.0,3177.0,3159.0,3177.0
2026-06-08,10:50,3175.0,3188.0,3163.0,3174.0
2026-06-08,10:55,3175.0,3180.0,3162.0,3163.0
2026-06-08,11:00,3162.0,3165.0,3150.0,3153.0
2026-06-08,11:05,3154.0,3173.0,3151.0,3172.0
2026-06-08,11:10,3170.0,3176.0,3155.0,3155.0
2026-06-08,11:15,3156.0,3175.0,3155.0,3173.0
2026-06-08,11:20,3173.0,3176.0,3159.0,3159.0
2026-06-08,11:25,3158.0,3166.0,3150.0,3152.0
2026-06-08,11:30,3149.0,3149.0,3149.0,3149.0
2026-06-08,12:30,3141.0,3149.0,3133.0,3147.0
2026-06-08,12:35,3146.0,3149.0,3136.0,3145.0
2026-06-08,12:40,3146.0,3151.0,3140.0,3146.0
2026-06-08,12:45,3147.0,3154.0,3146.0,3150.0
2026-06-08,12:50,3152.0,3153.0,3141.0,3146.0
2026-06-08,12:55,3145.0,3155.0,3139.0,3139.0
2026-06-08,13:00,3138.0,3155.0,3134.0,3148.0
2026-06-08,13:05,3147.0,3155.0,3145.0,3150.0
2026-06-08,13:10,3149.0,3154.0,3143.0,3147.0
2026-06-08,13:15,3146.0,3157.0,3137.0,3157.0
2026-06-08,13:20,3157.0,3163.0,3156.0,3161.0
2026-06-08,13:25,3161.0,3161.0,3148.0,3150.0
2026-06-08,13:30,3149.0,3164.0,3148.0,3160.0
2026-06-08,13:35,3162.0,3163.0,3154.0,3157.0
2026-06-08,13:40,3156.0,3170.0,3156.0,3168.0
2026-06-08,13:45,3169.0,3173.0,3158.0,3165.0
2026-06-08,13:50,3166.0,3166.0,3157.0,3165.0
2026-06-08,13:55,3166.0,3174.0,3166.0,3170.0
2026-06-08,14:00,3169.0,3169.0,3153.0,3155.0
2026-06-08,14:05,3154.0,3164.0,3153.0,3160.0
2026-06-08,14:10,3161.0,3175.0,3159.0,3174.0
2026-06-08,14:15,3174.0,3178.0,3169.0,3176.0
2026-06-08,14:20,3175.0,3182.0,3175.0,3181.0
2026-06-08,14:25,3181.0,3189.0,3169.0,3170.0
2026-06-08,14:30,3170.0,3181.0,3169.0,3179.0
2026-06-08,14:35,3181.0,3191.0,3178.0,3187.0
2026-06-08,14:40,3187.0,3197.0,3185.0,3195.0
2026-06-08,14:45,3196.0,3205.0,3195.0,3202.0
2026-06-08,14:50,3203.0,3204.0,3188.0,3195.0
2026-06-08,14:55,3194.0,3195.0,3182.0,3184.0
2026-06-08,15:00,3182.0,3186.0,3170.0,3178.0
2026-06-08,15:05,3176.0,3189.0,3174.0,3182.0
2026-06-08,15:10,3184.0,3189.0,3180.0,3188.0
2026-06-08,15:15,3188.0,3194.0,3180.0,3180.0
2026-06-08,15:20,3180.0,3181.0,3168.0,3169.0
2026-06-08,15:25,3169.0,3169.0,3169.0,3169.0
2026-06-08,15:30,3169.0,3169.0,3169.0,3169.0
2026-06-09,09:00,3096.0,3096.0,3096.0,3096.0
2026-06-09,09:05,3096.0,3107.0,3083.0,3088.0
2026-06-09,09:10,3088.0,3093.0,3053.0,3074.0
2026-06-09,09:15,3075.0,3105.0,3072.0,3105.0
2026-06-09,09:20,3105.0,3131.0,3090.0,3123.0
2026-06-09,09:25,3124.0,3134.0,3098.0,3100.0
2026-06-09,09:30,3101.0,3129.0,3096.0,3129.0
2026-06-09,09:35,3129.0,3150.0,3128.0,3144.0
2026-06-09,09:40,3144.0,3152.0,3133.0,3134.0
2026-06-09,09:45,3134.0,3152.0,3130.0,3134.0
2026-06-09,09:50,3134.0,3157.0,3121.0,3155.0
2026-06-09,09:55,3156.0,3164.0,3138.0,3147.0
2026-06-09,10:00,3147.0,3152.0,3138.0,3152.0
2026-06-09,10:05,3152.0,3159.0,3130.0,3151.0
2026-06-09,10:10,3150.0,3154.0,3130.0,3140.0
2026-06-09,10:15,3138.0,3147.0,3121.0,3121.0
2026-06-09,10:20,3122.0,3123.0,3090.0,3096.0
2026-06-09,10:25,3096.0,3115.0,3090.0,3112.0
2026-06-09,10:30,3112.0,3121.0,3102.0,3108.0
2026-06-09,10:35,3106.0,3113.0,3091.0,3093.0
2026-06-09,10:40,3092.0,3107.0,3085.0,3094.0
2026-06-09,10:45,3094.0,3094.0,3078.0,3086.0
2026-06-09,10:50,3087.0,3107.0,3083.0,3107.0
2026-06-09,10:55,3107.0,3110.0,3101.0,3108.0
2026-06-09,11:00,3107.0,3113.0,3098.0,3099.0
2026-06-09,11:05,3101.0,3105.0,3091.0,3093.0
2026-06-09,11:10,3093.0,3098.0,3088.0,3094.0
2026-06-09,11:15,3095.0,3098.0,3089.0,3092.0
2026-06-09,11:20,3093.0,3103.0,3091.0,3099.0
2026-06-09,11:25,3100.0,3108.0,3096.0,3098.0
2026-06-09,11:30,3097.0,3097.0,3097.0,3097.0
2026-06-09,12:30,3081.0,3081.0,3054.0,3055.0
2026-06-09,12:35,3055.0,3059.0,3049.0,3051.0
2026-06-09,12:40,3051.0,3051.0,3031.0,3039.0
2026-06-09,12:45,3039.0,3043.0,3032.0,3039.0
2026-06-09,12:50,3040.0,3041.0,3033.0,3036.0
2026-06-09,12:55,3036.0,3039.0,3032.0,3037.0
2026-06-09,13:00,3037.0,3044.0,3035.0,3039.0
2026-06-09,13:05,3038.0,3045.0,3031.0,3032.0
2026-06-09,13:10,3033.0,3041.0,3028.0,3040.0
2026-06-09,13:15,3041.0,3044.0,3025.0,3027.0
2026-06-09,13:20,3028.0,3033.0,3027.0,3029.0
2026-06-09,13:25,3028.0,3032.0,3025.0,3025.0
2026-06-09,13:30,3025.0,3029.0,3018.0,3019.0
2026-06-09,13:35,3019.0,3021.0,3016.0,3016.0
2026-06-09,13:40,3016.0,3023.0,3013.0,3020.0
2026-06-09,13:45,3020.0,3025.0,3020.0,3023.0
2026-06-09,13:50,3023.0,3032.0,3021.0,3027.0
2026-06-09,13:55,3027.0,3031.0,3024.0,3030.0
2026-06-09,14:00,3030.0,3031.0,3019.0,3020.0
2026-06-09,14:05,3021.0,3029.0,3017.0,3028.0
2026-06-09,14:10,3030.0,3030.0,3012.0,3015.0
2026-06-09,14:15,3015.0,3017.0,3010.0,3017.0
2026-06-09,14:20,3017.0,3026.0,3015.0,3020.0
2026-06-09,14:25,3021.0,3036.0,3020.0,3035.0
2026-06-09,14:30,3035.0,3040.0,3017.0,3024.0
2026-06-09,14:35,3026.0,3034.0,3022.0,3032.0
2026-06-09,14:40,3030.0,3034.0,3021.0,3027.0
2026-06-09,14:45,3025.0,3026.0,3018.0,3019.0
2026-06-09,14:50,3021.0,3030.0,3020.0,3030.0
2026-06-09,14:55,3031.0,3037.0,3026.0,3031.0
2026-06-09,15:00,3028.0,3034.0,3025.0,3033.0
2026-06-09,15:05,3033.0,3044.0,3032.0,3042.0
2026-06-09,15:10,3043.0,3048.0,3041.0,3044.0
2026-06-09,15:15,3041.0,3041.0,3024.0,3026.0
2026-06-09,15:20,3026.0,3028.0,3020.0,3021.0
2026-06-09,15:25,3021.0,3021.0,3021.0,3021.0
2026-06-09,15:30,3021.0,3021.0,3021.0,3021.0
2026-06-10,09:00,3085.0,3085.0,3085.0,3085.0
2026-06-10,09:05,3085.0,3085.0,3067.0,3068.0
2026-06-10,09:10,3069.0,3078.0,3049.0,3050.0
2026-06-10,09:15,3051.0,3078.0,3049.0,3070.0
2026-06-10,09:20,3070.0,3082.0,3066.0,3074.0
2026-06-10,09:25,3073.0,3076.0,3048.0,3054.0
2026-06-10,09:30,3054.0,3074.0,3047.0,3073.0
2026-06-10,09:35,3073.0,3091.0,3066.0,3084.0
2026-06-10,09:40,3084.0,3107.0,3083.0,3099.0
2026-06-10,09:45,3100.0,3101.0,3074.0,3075.0
2026-06-10,09:50,3076.0,3094.0,3066.0,3067.0
2026-06-10,09:55,3068.0,3077.0,3064.0,3070.0
2026-06-10,10:00,3069.0,3081.0,3064.0,3067.0
2026-06-10,10:05,3070.0,3079.0,3061.0,3070.0
2026-06-10,10:10,3070.0,3077.0,3050.0,3056.0
2026-06-10,10:15,3056.0,3063.0,3048.0,3049.0
2026-06-10,10:20,3049.0,3066.0,3048.0,3064.0
2026-06-10,10:25,3063.0,3070.0,3055.0,3064.0
2026-06-10,10:30,3064.0,3079.0,3058.0,3058.0
2026-06-10,10:35,3059.0,3075.0,3056.0,3062.0
2026-06-10,10:40,3064.0,3075.0,3061.0,3072.0
2026-06-10,10:45,3072.0,3075.0,3062.0,3064.0
2026-06-10,10:50,3065.0,3087.0,3064.0,3080.0
2026-06-10,10:55,3081.0,3088.0,3074.0,3084.0
2026-06-10,11:00,3086.0,3090.0,3075.0,3090.0
2026-06-10,11:05,3091.0,3093.0,3085.0,3093.0
2026-06-10,11:10,3094.0,3095.0,3077.0,3080.0
2026-06-10,11:15,3080.0,3085.0,3078.0,3082.0
2026-06-10,11:20,3083.0,3086.0,3075.0,3084.0
2026-06-10,11:25,3084.0,3093.0,3082.0,3083.0
2026-06-10,11:30,3082.0,3082.0,3082.0,3082.0
2026-06-10,12:30,3083.0,3089.0,3076.0,3083.0
2026-06-10,12:35,3085.0,3103.0,3085.0,3102.0
2026-06-10,12:40,3103.0,3114.0,3103.0,3107.0
2026-06-10,12:45,3107.0,3107.0,3097.0,3103.0
2026-06-10,12:50,3104.0,3108.0,3096.0,3098.0
2026-06-10,12:55,3099.0,3105.0,3097.0,3103.0
2026-06-10,13:00,3100.0,3111.0,3100.0,3108.0
2026-06-10,13:05,3109.0,3119.0,3108.0,3119.0
2026-06-10,13:10,3119.0,3127.0,3115.0,3126.0
2026-06-10,13:15,3126.0,3130.0,3117.0,3125.0
2026-06-10,13:20,3124.0,3134.0,3118.0,3133.0
2026-06-10,13:25,3132.0,3144.0,3129.0,3143.0
2026-06-10,13:30,3144.0,3152.0,3135.0,3152.0
2026-06-10,13:35,3150.0,3153.0,3144.0,3147.0
2026-06-10,13:40,3148.0,3163.0,3143.0,3163.0
2026-06-10,13:45,3162.0,3169.0,3152.0,3155.0
2026-06-10,13:50,3154.0,3157.0,3130.0,3136.0
2026-06-10,13:55,3137.0,3159.0,3135.0,3155.0
2026-06-10,14:00,3156.0,3163.0,3145.0,3145.0
2026-06-10,14:05,3148.0,3153.0,3135.0,3146.0
2026-06-10,14:10,3146.0,3154.0,3144.0,3151.0
2026-06-10,14:15,3151.0,3171.0,3151.0,3170.0
2026-06-10,14:20,3170.0,3171.0,3157.0,3162.0
2026-06-10,14:25,3162.0,3170.0,3142.0,3142.0
2026-06-10,14:30,3142.0,3161.0,3134.0,3138.0
2026-06-10,14:35,3140.0,3145.0,3135.0,3137.0
2026-06-10,14:40,3136.0,3145.0,3127.0,3141.0
2026-06-10,14:45,3140.0,3158.0,3139.0,3153.0
2026-06-10,14:50,3154.0,3155.0,3139.0,3141.0
2026-06-10,14:55,3139.0,3142.0,3131.0,3132.0
2026-06-10,15:00,3131.0,3133.0,3126.0,3126.0
2026-06-10,15:05,3127.0,3130.0,3116.0,3127.0
2026-06-10,15:10,3126.0,3130.0,3118.0,3121.0
2026-06-10,15:15,3122.0,3127.0,3112.0,3114.0
2026-06-10,15:20,3114.0,3131.0,3114.0,3129.0
2026-06-10,15:25,3129.0,3129.0,3129.0,3129.0
2026-06-10,15:30,3129.0,3129.0,3129.0,3129.0
2026-06-11,09:00,3281.0,3281.0,3281.0,3281.0
2026-06-11,09:05,3281.0,3306.0,3275.0,3304.0
2026-06-11,09:10,3306.0,3312.0,3272.0,3284.0
2026-06-11,09:15,3284.0,3286.0,3236.0,3257.0
2026-06-11,09:20,3257.0,3264.0,3245.0,3259.0
2026-06-11,09:25,3260.0,3276.0,3251.0,3255.0
2026-06-11,09:30,3257.0,3272.0,3251.0,3265.0
2026-06-11,09:35,3266.0,3273.0,3258.0,3267.0
2026-06-11,09:40,3266.0,3270.0,3237.0,3248.0
2026-06-11,09:45,3246.0,3248.0,3193.0,3194.0
2026-06-11,09:50,3196.0,3209.0,3187.0,3199.0
2026-06-11,09:55,3198.0,3208.0,3185.0,3207.0
2026-06-11,10:00,3207.0,3208.0,3170.0,3180.0
2026-06-11,10:05,3179.0,3186.0,3164.0,3166.0
2026-06-11,10:10,3166.0,3166.0,3139.0,3142.0
2026-06-11,10:15,3142.0,3162.0,3136.0,3138.0
2026-06-11,10:20,3136.0,3157.0,3134.0,3137.0
2026-06-11,10:25,3137.0,3147.0,3130.0,3135.0
2026-06-11,10:30,3134.0,3152.0,3134.0,3149.0
2026-06-11,10:35,3149.0,3166.0,3149.0,3154.0
2026-06-11,10:40,3155.0,3160.0,3140.0,3152.0
2026-06-11,10:45,3153.0,3163.0,3152.0,3156.0
2026-06-11,10:50,3158.0,3179.0,3155.0,3175.0
2026-06-11,10:55,3177.0,3198.0,3176.0,3190.0
2026-06-11,11:00,3188.0,3194.0,3159.0,3160.0
2026-06-11,11:05,3160.0,3179.0,3159.0,3173.0
2026-06-11,11:10,3172.0,3186.0,3169.0,3185.0
2026-06-11,11:15,3184.0,3194.0,3182.0,3192.0
2026-06-11,11:20,3193.0,3218.0,3188.0,3215.0
2026-06-11,11:25,3216.0,3231.0,3215.0,3223.0
2026-06-11,11:30,3224.0,3224.0,3224.0,3224.0
2026-06-11,12:30,3188.0,3188.0,3156.0,3157.0
2026-06-11,12:35,3158.0,3179.0,3155.0,3162.0
2026-06-11,12:40,3164.0,3166.0,3151.0,3152.0
2026-06-11,12:45,3152.0,3157.0,3144.0,3151.0
2026-06-11,12:50,3150.0,3152.0,3140.0,3143.0
2026-06-11,12:55,3144.0,3144.0,3128.0,3128.0
2026-06-11,13:00,3128.0,3147.0,3126.0,3145.0
2026-06-11,13:05,3146.0,3152.0,3136.0,3139.0
2026-06-11,13:10,3138.0,3145.0,3138.0,3140.0
2026-06-11,13:15,3141.0,3156.0,3137.0,3144.0
2026-06-11,13:20,3145.0,3148.0,3131.0,3135.0
2026-06-11,13:25,3136.0,3139.0,3128.0,3135.0
2026-06-11,13:30,3135.0,3143.0,3128.0,3140.0
2026-06-11,13:35,3140.0,3143.0,3129.0,3130.0
2026-06-11,13:40,3130.0,3133.0,3117.0,3120.0
2026-06-11,13:45,3120.0,3121.0,3112.0,3120.0
2026-06-11,13:50,3120.0,3130.0,3120.0,3121.0
2026-06-11,13:55,3119.0,3126.0,3117.0,3121.0
2026-06-11,14:00,3121.0,3134.0,3121.0,3126.0
2026-06-11,14:05,3127.0,3137.0,3125.0,3130.0
2026-06-11,14:10,3130.0,3138.0,3129.0,3136.0
2026-06-11,14:15,3136.0,3139.0,3129.0,3129.0
2026-06-11,14:20,3130.0,3130.0,3124.0,3126.0
2026-06-11,14:25,3128.0,3139.0,3128.0,3135.0
2026-06-11,14:30,3137.0,3141.0,3126.0,3126.0
2026-06-11,14:35,3127.0,3136.0,3124.0,3133.0
2026-06-11,14:40,3133.0,3133.0,3126.0,3130.0
2026-06-11,14:45,3131.0,3134.0,3128.0,3131.0
2026-06-11,14:50,3133.0,3142.0,3130.0,3141.0
2026-06-11,14:55,3141.0,3146.0,3135.0,3137.0
2026-06-11,15:00,3137.0,3145.0,3136.0,3145.0
2026-06-11,15:05,3146.0,3153.0,3141.0,3146.0
2026-06-11,15:10,3148.0,3150.0,3137.0,3140.0
2026-06-11,15:15,3141.0,3141.0,3132.0,3134.0
2026-06-11,15:20,3133.0,3135.0,3127.0,3129.0
2026-06-11,15:25,3129.0,3129.0,3129.0,3129.0
2026-06-11,15:30,3129.0,3129.0,3129.0,3129.0
2026-06-12,09:00,2906.0,2906.0,2906.0,2906.0
2026-06-12,09:05,2906.0,2910.0,2903.0,2909.0
2026-06-12,09:10,2909.0,2922.0,2901.0,2915.0
2026-06-12,09:15,2914.0,2924.0,2883.0,2886.0
2026-06-12,09:20,2885.0,2893.0,2879.0,2881.0
2026-06-12,09:25,2880.0,2892.0,2875.0,2889.0
2026-06-12,09:30,2888.0,2891.0,2861.0,2861.0
2026-06-12,09:35,2861.0,2875.0,2856.0,2874.0
2026-06-12,09:40,2875.0,2896.0,2873.0,2895.0
2026-06-12,09:45,2897.0,2899.0,2875.0,2885.0
2026-06-12,09:50,2886.0,2889.0,2880.0,2888.0
2026-06-12,09:55,2888.0,2899.0,2882.0,2885.0
2026-06-12,10:00,2886.0,2910.0,2885.0,2908.0
2026-06-12,10:05,2910.0,2920.0,2905.0,2910.0
2026-06-12,10:10,2909.0,2922.0,2906.0,2912.0
2026-06-12,10:15,2914.0,2936.0,2912.0,2934.0
2026-06-12,10:20,2935.0,2946.0,2928.0,2946.0
2026-06-12,10:25,2947.0,2971.0,2945.0,2970.0
2026-06-12,10:30,2969.0,2977.0,2959.0,2961.0
2026-06-12,10:35,2961.0,2970.0,2956.0,2963.0
2026-06-12,10:40,2964.0,2968.0,2934.0,2943.0
2026-06-12,10:45,2943.0,2943.0,2917.0,2919.0
2026-06-12,10:50,2918.0,2922.0,2909.0,2914.0
2026-06-12,10:55,2913.0,2915.0,2893.0,2896.0
2026-06-12,11:00,2895.0,2897.0,2886.0,2887.0
2026-06-12,11:05,2887.0,2905.0,2887.0,2888.0
2026-06-12,11:10,2891.0,2904.0,2887.0,2901.0
2026-06-12,11:15,2900.0,2909.0,2894.0,2903.0
2026-06-12,11:20,2903.0,2914.0,2900.0,2911.0
2026-06-12,11:25,2911.0,2919.0,2908.0,2913.0
2026-06-12,11:30,2912.0,2912.0,2912.0,2912.0
2026-06-12,12:30,2929.0,2938.0,2923.0,2933.0
2026-06-12,12:35,2931.0,2934.0,2920.0,2931.0
2026-06-12,12:40,2932.0,2933.0,2918.0,2923.0
2026-06-12,12:45,2923.0,2942.0,2921.0,2927.0
2026-06-12,12:50,2926.0,2926.0,2913.0,2915.0
2026-06-12,12:55,2917.0,2921.0,2907.0,2910.0
2026-06-12,13:00,2909.0,2927.0,2909.0,2924.0
2026-06-12,13:05,2924.0,2927.0,2919.0,2921.0
2026-06-12,13:10,2923.0,2926.0,2912.0,2914.0
2026-06-12,13:15,2914.0,2922.0,2912.0,2920.0
2026-06-12,13:20,2921.0,2925.0,2913.0,2914.0
2026-06-12,13:25,2914.0,2915.0,2904.0,2905.0
2026-06-12,13:30,2904.0,2907.0,2895.0,2906.0
2026-06-12,13:35,2906.0,2911.0,2904.0,2909.0
2026-06-12,13:40,2909.0,2914.0,2904.0,2911.0
2026-06-12,13:45,2912.0,2912.0,2904.0,2908.0
2026-06-12,13:50,2908.0,2908.0,2901.0,2901.0
2026-06-12,13:55,2903.0,2905.0,2896.0,2902.0
2026-06-12,14:00,2901.0,2904.0,2895.0,2902.0
2026-06-12,14:05,2903.0,2911.0,2903.0,2907.0
2026-06-12,14:10,2908.0,2916.0,2899.0,2900.0
2026-06-12,14:15,2900.0,2907.0,2895.0,2905.0
2026-06-12,14:20,2905.0,2916.0,2904.0,2916.0
2026-06-12,14:25,2917.0,2919.0,2910.0,2915.0
2026-06-12,14:30,2916.0,2934.0,2916.0,2930.0
2026-06-12,14:35,2930.0,2955.0,2925.0,2949.0
2026-06-12,14:40,2948.0,2951.0,2935.0,2943.0
2026-06-12,14:45,2942.0,2949.0,2942.0,2948.0
2026-06-12,14:50,2949.0,2958.0,2939.0,2943.0
2026-06-12,14:55,2944.0,2961.0,2942.0,2960.0
2026-06-12,15:00,2960.0,2960.0,2945.0,2950.0
2026-06-12,15:05,2949.0,2954.0,2941.0,2950.0
2026-06-12,15:10,2952.0,2953.0,2941.0,2944.0
2026-06-12,15:15,2945.0,2953.0,2945.0,2952.0
2026-06-12,15:20,2952.0,2955.0,2948.0,2954.0
2026-06-12,15:25,2954.0,2954.0,2954.0,2954.0
2026-06-12,15:30,2954.0,2954.0,2954.0,2954.0
2026-06-15,09:00,2713.0,2713.0,2713.0,2713.0
2026-06-15,09:05,2713.0,2713.0,2713.0,2713.0
2026-06-15,09:10,2713.0,2717.0,2701.0,2701.0
2026-06-15,09:15,2702.0,2714.0,2697.0,2702.0
2026-06-15,09:20,2701.0,2709.0,2695.0,2703.0
2026-06-15,09:25,2703.0,2703.0,2688.0,2691.0
2026-06-15,09:30,2690.0,2693.0,2677.0,2681.0
2026-06-15,09:35,2681.0,2684.0,2675.0,2677.0
2026-06-15,09:40,2677.0,2678.0,2670.0,2670.0
2026-06-15,09:45,2672.0,2673.0,2660.0,2661.0
2026-06-15,09:50,2660.0,2666.0,2655.0,2659.0
2026-06-15,09:55,2659.0,2661.0,2651.0,2655.0
2026-06-15,10:00,2655.0,2662.0,2652.0,2655.0
2026-06-15,10:05,2655.0,2664.0,2651.0,2653.0
2026-06-15,10:10,2652.0,2654.0,2639.0,2643.0
2026-06-15,10:15,2643.0,2657.0,2640.0,2657.0
2026-06-15,10:20,2656.0,2665.0,2655.0,2664.0
2026-06-15,10:25,2665.0,2671.0,2652.0,2659.0
2026-06-15,10:30,2658.0,2670.0,2655.0,2670.0
2026-06-15,10:35,2670.0,2673.0,2651.0,2654.0
2026-06-15,10:40,2654.0,2656.0,2643.0,2646.0
2026-06-15,10:45,2646.0,2651.0,2640.0,2641.0
2026-06-15,10:50,2642.0,2643.0,2630.0,2633.0
2026-06-15,10:55,2633.0,2637.0,2630.0,2637.0
2026-06-15,11:00,2637.0,2643.0,2633.0,2641.0
2026-06-15,11:05,2641.0,2644.0,2636.0,2640.0
2026-06-15,11:10,2640.0,2643.0,2635.0,2642.0
2026-06-15,11:15,2641.0,2641.0,2631.0,2636.0
2026-06-15,11:20,2634.0,2639.0,2633.0,2633.0
2026-06-15,11:25,2633.0,2638.0,2631.0,2637.0
2026-06-15,11:30,2638.0,2638.0,2638.0,2638.0
2026-06-15,12:30,2641.0,2645.0,2637.0,2641.0
2026-06-15,12:35,2640.0,2651.0,2636.0,2649.0
2026-06-15,12:40,2650.0,2660.0,2647.0,2650.0
2026-06-15,12:45,2650.0,2662.0,2649.0,2661.0
2026-06-15,12:50,2662.0,2665.0,2656.0,2659.0
2026-06-15,12:55,2660.0,2667.0,2660.0,2665.0
2026-06-15,13:00,2666.0,2674.0,2659.0,2672.0
2026-06-15,13:05,2671.0,2675.0,2667.0,2670.0
2026-06-15,13:10,2670.0,2672.0,2664.0,2664.0
2026-06-15,13:15,2666.0,2669.0,2657.0,2659.0
2026-06-15,13:20,2659.0,2664.0,2658.0,2663.0
2026-06-15,13:25,2663.0,2664.0,2659.0,2661.0
2026-06-15,13:30,2661.0,2669.0,2661.0,2664.0
2026-06-15,13:35,2664.0,2671.0,2663.0,2670.0
2026-06-15,13:40,2670.0,2675.0,2663.0,2664.0
2026-06-15,13:45,2663.0,2669.0,2661.0,2669.0
2026-06-15,13:50,2670.0,2675.0,2669.0,2673.0
2026-06-15,13:55,2674.0,2675.0,2666.0,2669.0
2026-06-15,14:00,2669.0,2671.0,2665.0,2666.0
2026-06-15,14:05,2666.0,2669.0,2661.0,2663.0
2026-06-15,14:10,2663.0,2667.0,2661.0,2666.0
2026-06-15,14:15,2665.0,2666.0,2660.0,2664.0
2026-06-15,14:20,2665.0,2666.0,2659.0,2664.0
2026-06-15,14:25,2663.0,2669.0,2660.0,2665.0
2026-06-15,14:30,2663.0,2675.0,2661.0,2675.0
2026-06-15,14:35,2675.0,2683.0,2671.0,2677.0
2026-06-15,14:40,2678.0,2680.0,2673.0,2677.0
2026-06-15,14:45,2676.0,2679.0,2673.0,2678.0
2026-06-15,14:50,2677.0,2681.0,2669.0,2670.0
2026-06-15,14:55,2670.0,2670.0,2662.0,2663.0
2026-06-15,15:00,2662.0,2663.0,2656.0,2658.0
2026-06-15,15:05,2659.0,2664.0,2651.0,2662.0
2026-06-15,15:10,2662.0,2666.0,2660.0,2662.0
2026-06-15,15:15,2662.0,2667.0,2661.0,2664.0
2026-06-15,15:20,2664.0,2666.0,2657.0,2658.0
2026-06-15,15:25,2658.0,2658.0,2658.0,2658.0
2026-06-15,15:30,2658.0,2658.0,2658.0,2658.0
2026-06-16,09:00,2673.0,2673.0,2673.0,2673.0
2026-06-16,09:05,2673.0,2679.0,2665.0,2669.0
2026-06-16,09:10,2669.0,2671.0,2652.0,2653.0
2026-06-16,09:15,2653.0,2659.0,2643.0,2643.0
2026-06-16,09:20,2643.0,2656.0,2640.0,2645.0
2026-06-16,09:25,2645.0,2660.0,2643.0,2655.0
2026-06-16,09:30,2657.0,2664.0,2646.0,2657.0
2026-06-16,09:35,2658.0,2667.0,2657.0,2660.0
2026-06-16,09:40,2660.0,2664.0,2648.0,2662.0
2026-06-16,09:45,2662.0,2667.0,2655.0,2665.0
2026-06-16,09:50,2665.0,2674.0,2660.0,2668.0
2026-06-16,09:55,2668.0,2671.0,2660.0,2670.0
2026-06-16,10:00,2670.0,2673.0,2663.0,2663.0
2026-06-16,10:05,2662.0,2673.0,2662.0,2671.0
2026-06-16,10:10,2671.0,2673.0,2663.0,2668.0
2026-06-16,10:15,2668.0,2674.0,2660.0,2673.0
